name,diameter,weight,red,green,blue
grapefruit,11.8,212.95,153,69,28
grapefruit,11.8,212.96,154,73,2
grapefruit,11.8,212.99,156,74,2
grapefruit,11.8,213.0,146,55,20
grapefruit,11.8,213.01,139,71,6
grapefruit,11.8,213.01,145,81,10
grapefruit,11.8,213.01,148,77,33
grapefruit,11.8,213.05,154,68,19
grapefruit,11.8,213.06,158,65,20
grapefruit,11.8,213.06,152,83,6
grapefruit,11.8,213.08,148,59,2
grapefruit,11.8,213.11,156,56,15
grapefruit,11.81,213.14,151,76,26
grapefruit,11.81,213.16,148,77,4
grapefruit,11.81,213.16,163,86,11
grapefruit,11.81,213.16,156,66,25
grapefruit,11.81,213.18,136,66,17
grapefruit,11.81,213.2,159,54,19
grapefruit,11.81,213.21,175,104,34
grapefruit,11.81,213.22,146,76,24
grapefruit,11.81,213.23,164,55,3
grapefruit,11.81,213.24,161,73,2
grapefruit,11.81,213.26,141,57,14
grapefruit,11.81,213.27,160,54,9
grapefruit,11.81,213.29,158,47,30
grapefruit,11.81,213.3,143,69,18
grapefruit,11.81,213.32,155,79,25
grapefruit,11.81,213.32,157,77,13
grapefruit,11.81,213.37,163,76,28
grapefruit,11.82,213.37,154,63,13
grapefruit,11.82,213.38,140,77,9
grapefruit,11.82,213.38,158,62,29
grapefruit,11.82,213.39,141,62,6
grapefruit,11.82,213.4,145,55,20
grapefruit,11.82,213.42,150,65,14
grapefruit,11.82,213.46,140,50,16
grapefruit,11.82,213.49,161,57,29
grapefruit,11.82,213.49,165,66,19
grapefruit,11.82,213.53,159,79,22
grapefruit,11.82,213.54,154,55,14
grapefruit,11.82,213.6,153,41,23
grapefruit,11.82,213.65,148,74,4
grapefruit,11.82,213.68,142,79,18
grapefruit,11.82,213.7,133,75,20
grapefruit,11.82,213.73,142,88,2
grapefruit,11.82,213.76,135,79,23
grapefruit,11.82,213.79,142,46,22
grapefruit,11.82,213.79,138,55,6
grapefruit,11.82,213.83,145,70,23
grapefruit,11.82,213.86,147,94,19
grapefruit,11.83,213.88,168,74,10
grapefruit,11.83,213.92,180,73,16
grapefruit,11.83,213.94,148,71,14
grapefruit,11.83,213.98,159,90,6
grapefruit,11.83,214.05,136,79,5
grapefruit,11.83,214.07,174,65,13
grapefruit,11.83,214.08,156,69,27
grapefruit,11.83,214.11,159,67,5
grapefruit,11.83,214.14,150,79,2
grapefruit,11.83,214.2,145,81,18
grapefruit,11.83,214.21,146,84,8
grapefruit,11.83,214.22,153,77,27
grapefruit,11.83,214.24,163,65,31
grapefruit,11.83,214.26,165,66,11
grapefruit,11.83,214.28,148,70,2
grapefruit,11.83,214.28,147,79,2
grapefruit,11.83,214.32,152,71,8
grapefruit,11.83,214.33,172,71,17
grapefruit,11.83,214.34,163,88,16
grapefruit,11.83,214.35,140,55,2
grapefruit,11.83,214.36,129,69,8
grapefruit,11.83,214.39,155,60,23
grapefruit,11.83,214.41,148,62,9
grapefruit,11.83,214.42,155,76,15
grapefruit,11.83,214.43,162,71,15
grapefruit,11.83,214.46,149,60,2
grapefruit,11.84,214.46,158,85,26
grapefruit,11.84,214.46,163,72,30
grapefruit,11.84,214.51,144,60,15
grapefruit,11.84,214.6,144,71,8
grapefruit,11.84,214.6,156,72,17
grapefruit,11.84,214.62,156,69,18
grapefruit,11.84,214.63,172,95,12
grapefruit,11.84,214.65,150,84,12
grapefruit,11.84,214.66,148,71,8
grapefruit,11.84,214.69,147,67,14
grapefruit,11.84,214.73,134,65,19
grapefruit,11.84,214.74,141,63,20
grapefruit,11.84,214.75,149,44,33
grapefruit,11.84,214.76,153,78,28
grapefruit,11.84,214.77,161,80,14
grapefruit,11.84,214.82,141,62,21
grapefruit,11.84,214.86,154,66,5
grapefruit,11.84,214.89,138,69,11
grapefruit,11.84,214.9,153,87,13
grapefruit,11.84,214.92,145,58,26
grapefruit,11.84,214.93,164,66,3
grapefruit,11.84,214.94,167,82,28
grapefruit,11.84,214.94,153,72,21
grapefruit,11.84,214.98,156,61,5
grapefruit,11.84,215.01,160,74,23
grapefruit,11.84,215.03,154,64,24
grapefruit,11.85,215.04,154,75,11
grapefruit,11.85,215.04,165,78,17
grapefruit,11.85,215.05,128,75,30
grapefruit,11.85,215.09,164,76,2
grapefruit,11.85,215.13,150,70,20
grapefruit,11.85,215.15,131,64,29
grapefruit,11.85,215.17,156,66,20
grapefruit,11.85,215.21,152,62,28
grapefruit,11.85,215.24,152,74,20
grapefruit,11.85,215.24,164,85,15
grapefruit,11.85,215.24,179,56,27
grapefruit,11.85,215.31,161,67,18
grapefruit,11.85,215.35,168,67,25
grapefruit,11.85,215.39,169,77,11
grapefruit,11.86,215.39,160,79,14
grapefruit,11.86,215.39,154,64,19
grapefruit,11.86,215.43,141,66,26
grapefruit,11.86,215.45,145,58,43
grapefruit,11.86,215.51,162,60,13
grapefruit,11.86,215.51,147,83,10
grapefruit,11.86,215.54,156,82,23
grapefruit,11.86,215.55,150,59,4
grapefruit,11.86,215.59,162,73,4
grapefruit,11.86,215.6,159,66,4
grapefruit,11.86,215.62,146,56,16
grapefruit,11.86,215.66,156,63,19
grapefruit,11.86,215.67,160,71,17
grapefruit,11.86,215.73,151,59,17
grapefruit,11.86,215.74,168,54,26
grapefruit,11.86,215.75,142,66,10
grapefruit,11.86,215.75,153,74,17
grapefruit,11.86,215.76,149,79,4
grapefruit,11.86,215.77,146,64,11
grapefruit,11.87,215.81,148,72,13
grapefruit,11.87,215.82,143,74,12
grapefruit,11.87,215.83,165,61,20
grapefruit,11.87,215.84,147,60,11
grapefruit,11.87,215.86,151,64,20
grapefruit,11.87,215.88,165,55,11
grapefruit,11.87,215.98,165,54,9
grapefruit,11.87,215.99,156,51,24
grapefruit,11.87,216.02,134,71,2
grapefruit,11.87,216.03,133,71,21
grapefruit,11.87,216.04,161,59,10
grapefruit,11.87,216.04,160,77,6
grapefruit,11.87,216.05,131,75,23
grapefruit,11.87,216.06,149,48,8
grapefruit,11.87,216.07,155,76,13
grapefruit,11.87,216.09,150,58,6
grapefruit,11.87,216.09,159,60,12
grapefruit,11.87,216.14,138,70,20
grapefruit,11.87,216.14,150,87,14
grapefruit,11.87,216.15,143,62,2
grapefruit,11.87,216.18,153,58,17
grapefruit,11.87,216.19,136,66,3
grapefruit,11.88,216.19,155,75,2
grapefruit,11.88,216.21,148,69,15
grapefruit,11.88,216.22,161,77,27
grapefruit,11.88,216.23,172,73,16
grapefruit,11.88,216.26,147,66,24
grapefruit,11.88,216.27,150,73,14
grapefruit,11.88,216.27,151,59,6
grapefruit,11.88,216.28,144,70,3
grapefruit,11.88,216.3,164,74,15
grapefruit,11.88,216.31,170,49,15
grapefruit,11.88,216.31,141,92,44
grapefruit,11.88,216.35,163,90,13
grapefruit,11.88,216.37,157,77,7
grapefruit,11.88,216.37,152,89,5
grapefruit,11.88,216.39,166,55,21
grapefruit,11.88,216.4,141,90,23
grapefruit,11.88,216.41,152,62,19
grapefruit,11.88,216.42,144,67,12
grapefruit,11.88,216.44,164,82,12
grapefruit,11.89,216.5,151,62,6
grapefruit,11.89,216.54,151,82,14
grapefruit,11.89,216.56,155,62,21
grapefruit,11.89,216.58,160,67,9
grapefruit,11.89,216.63,152,63,31
grapefruit,11.89,216.64,150,63,2
grapefruit,11.89,216.66,151,43,14
grapefruit,11.89,216.67,153,62,14
grapefruit,11.89,216.67,139,72,35
grapefruit,11.89,216.67,170,74,2
grapefruit,11.89,216.69,152,91,14
grapefruit,11.89,216.69,174,76,2
grapefruit,11.89,216.71,162,75,17
grapefruit,11.9,216.73,159,87,8
grapefruit,11.9,216.79,165,93,9
grapefruit,11.9,216.8,138,69,7
grapefruit,11.9,216.82,146,64,18
grapefruit,11.9,216.82,156,73,16
grapefruit,11.9,216.83,161,75,2
grapefruit,11.9,216.83,138,68,17
grapefruit,11.9,216.84,164,53,18
grapefruit,11.9,216.91,152,76,8
grapefruit,11.9,216.97,147,60,17
grapefruit,11.9,216.97,147,61,24
grapefruit,11.9,217.01,150,75,25
grapefruit,11.9,217.01,152,71,10
grapefruit,11.9,217.03,136,72,8
grapefruit,11.91,217.05,136,68,7
grapefruit,11.91,217.05,144,70,19
grapefruit,11.91,217.06,155,57,2
grapefruit,11.91,217.12,151,81,3
grapefruit,11.91,217.15,146,70,10
grapefruit,11.91,217.15,152,65,24
grapefruit,11.91,217.16,142,62,17
grapefruit,11.91,217.18,152,61,28
grapefruit,11.91,217.19,155,58,13
grapefruit,11.91,217.2,134,63,6
grapefruit,11.91,217.23,153,85,27
grapefruit,11.91,217.23,142,56,29
grapefruit,11.91,217.23,171,94,11
grapefruit,11.91,217.25,151,77,7
grapefruit,11.91,217.3,155,71,5
grapefruit,11.92,217.32,164,62,10
grapefruit,11.92,217.36,155,57,2
grapefruit,11.92,217.39,143,65,12
grapefruit,11.92,217.39,149,67,20
grapefruit,11.92,217.39,154,67,23
grapefruit,11.92,217.42,153,62,23
grapefruit,11.92,217.43,148,63,23
grapefruit,11.92,217.43,178,63,16
grapefruit,11.92,217.44,149,84,6
grapefruit,11.92,217.44,136,63,20
grapefruit,11.92,217.46,152,57,3
grapefruit,11.92,217.46,129,70,15
grapefruit,11.92,217.48,148,99,12
grapefruit,11.92,217.5,139,68,12
grapefruit,11.92,217.54,133,83,5
grapefruit,11.92,217.57,155,78,7
grapefruit,11.92,217.57,154,67,3
grapefruit,11.92,217.59,146,66,15
grapefruit,11.93,217.62,161,68,13
grapefruit,11.93,217.62,157,78,2
grapefruit,11.93,217.62,153,45,3
grapefruit,11.93,217.64,134,55,16
grapefruit,11.93,217.65,155,75,16
grapefruit,11.93,217.65,148,75,27
grapefruit,11.93,217.66,156,61,14
grapefruit,11.93,217.68,152,58,17
grapefruit,11.93,217.76,166,74,9
grapefruit,11.93,217.76,174,77,17
grapefruit,11.93,217.77,147,71,16
grapefruit,11.93,217.81,127,91,22
grapefruit,11.93,217.84,130,64,31
grapefruit,11.93,217.85,164,73,9
grapefruit,11.94,217.86,146,56,21
grapefruit,11.94,217.93,143,46,12
grapefruit,11.94,217.93,153,93,7
grapefruit,11.94,217.93,157,68,8
grapefruit,11.94,217.96,144,77,12
grapefruit,11.94,218.0,151,60,41
grapefruit,11.94,218.02,138,83,14
grapefruit,11.94,218.03,162,67,15
grapefruit,11.94,218.04,165,70,10
grapefruit,11.94,218.07,145,66,11
grapefruit,11.94,218.13,151,81,9
grapefruit,11.94,218.15,158,62,4
grapefruit,11.94,218.21,154,76,24
grapefruit,11.94,218.32,131,72,2
grapefruit,11.94,218.33,141,72,21
grapefruit,11.94,218.33,140,72,22
grapefruit,11.95,218.34,146,73,14
grapefruit,11.95,218.35,150,46,2
grapefruit,11.95,218.38,159,61,2
grapefruit,11.95,218.39,153,75,22
grapefruit,11.95,218.41,152,77,16
grapefruit,11.95,218.42,137,80,12
grapefruit,11.95,218.45,149,72,5
grapefruit,11.95,218.46,144,66,11
grapefruit,11.95,218.46,137,81,10
grapefruit,11.95,218.46,152,82,21
grapefruit,11.95,218.52,154,68,24
grapefruit,11.95,218.53,172,62,8
grapefruit,11.96,218.53,156,79,17
grapefruit,11.96,218.53,134,71,39
grapefruit,11.96,218.53,163,62,4
grapefruit,11.96,218.53,158,79,15
grapefruit,11.96,218.57,163,76,19
grapefruit,11.96,218.61,154,45,21
grapefruit,11.96,218.69,150,52,30
grapefruit,11.97,218.7,160,76,15
grapefruit,11.97,218.72,143,81,13
grapefruit,11.97,218.76,155,68,2
grapefruit,11.97,218.78,156,73,8
grapefruit,11.97,218.78,149,60,24
grapefruit,11.97,218.81,144,83,11
grapefruit,11.97,218.82,155,80,5
grapefruit,11.97,218.83,146,46,11
grapefruit,11.97,218.84,145,58,54
grapefruit,11.97,218.85,159,72,11
grapefruit,11.97,218.89,151,78,8
grapefruit,11.97,218.89,149,62,29
grapefruit,11.98,218.9,149,52,19
grapefruit,11.98,218.9,144,66,14
grapefruit,11.98,218.92,156,72,3
grapefruit,11.98,218.92,161,81,2
grapefruit,11.98,218.94,156,71,7
grapefruit,11.98,218.95,151,58,17
grapefruit,11.98,218.96,160,61,14
grapefruit,11.98,218.96,149,69,24
grapefruit,11.98,218.97,172,81,31
grapefruit,11.98,218.99,150,71,13
grapefruit,11.98,219.02,147,53,13
grapefruit,11.98,219.02,155,73,12
grapefruit,11.99,219.02,134,83,14
grapefruit,11.99,219.05,148,77,7
grapefruit,11.99,219.07,153,69,6
grapefruit,11.99,219.08,163,67,39
grapefruit,11.99,219.12,132,69,5
grapefruit,11.99,219.12,153,65,22
grapefruit,11.99,219.13,168,59,15
grapefruit,11.99,219.17,153,49,16
grapefruit,11.99,219.18,166,76,27
grapefruit,11.99,219.21,132,68,22
grapefruit,11.99,219.22,151,63,9
grapefruit,11.99,219.24,152,64,26
grapefruit,11.99,219.25,152,60,9
grapefruit,11.99,219.27,151,76,21
grapefruit,11.99,219.32,147,73,21
grapefruit,11.99,219.34,174,62,36
grapefruit,11.99,219.36,146,59,7
grapefruit,11.99,219.37,139,84,15
grapefruit,12.0,219.38,164,69,29
grapefruit,12.0,219.41,152,84,2
grapefruit,12.0,219.42,162,54,8
grapefruit,12.0,219.47,164,83,10
grapefruit,12.0,219.47,152,77,31
grapefruit,12.0,219.48,158,93,20
grapefruit,12.0,219.48,168,71,2
grapefruit,12.0,219.49,164,53,11
grapefruit,12.0,219.53,166,87,25
grapefruit,12.0,219.53,141,56,16
grapefruit,12.0,219.58,138,66,9
grapefruit,12.0,219.61,145,65,16
grapefruit,12.0,219.62,149,70,18
grapefruit,12.0,219.65,149,70,24
grapefruit,12.0,219.65,141,74,9
grapefruit,12.0,219.68,142,52,2
grapefruit,12.0,219.68,151,61,8
grapefruit,12.0,219.71,152,64,16
grapefruit,12.0,219.72,152,61,24
grapefruit,12.0,219.73,155,87,10
grapefruit,12.0,219.76,148,80,27
grapefruit,12.0,219.8,155,55,27
grapefruit,12.01,219.81,146,56,28
grapefruit,12.01,219.82,143,88,18
grapefruit,12.01,219.82,170,69,16
grapefruit,12.01,219.84,156,78,24
grapefruit,12.01,219.85,152,55,2
grapefruit,12.01,219.89,155,57,2
grapefruit,12.01,219.9,138,77,13
grapefruit,12.01,219.91,153,66,15
grapefruit,12.02,219.91,171,76,31
grapefruit,12.02,219.92,140,44,7
grapefruit,12.02,219.92,147,72,22
grapefruit,12.02,219.93,144,73,11
grapefruit,12.02,219.93,149,65,13
grapefruit,12.02,219.94,146,68,20
grapefruit,12.02,219.94,145,70,23
grapefruit,12.02,219.96,158,74,19
grapefruit,12.02,219.98,149,68,8
grapefruit,12.02,220.01,165,39,8
grapefruit,12.02,220.01,150,77,2
grapefruit,12.02,220.02,162,85,29
grapefruit,12.02,220.12,139,67,8
grapefruit,12.02,220.19,148,64,12
grapefruit,12.02,220.22,167,72,5
grapefruit,12.03,220.23,165,75,2
grapefruit,12.03,220.24,155,59,20
grapefruit,12.03,220.29,163,70,2
grapefruit,12.03,220.3,152,65,11
grapefruit,12.03,220.36,153,67,4
grapefruit,12.03,220.36,150,70,2
grapefruit,12.03,220.36,141,78,3
grapefruit,12.03,220.37,167,74,8
grapefruit,12.03,220.4,145,68,17
grapefruit,12.04,220.4,148,76,16
grapefruit,12.04,220.41,145,63,17
grapefruit,12.04,220.44,151,80,11
grapefruit,12.04,220.44,142,52,12
grapefruit,12.04,220.46,148,50,2
grapefruit,12.04,220.47,152,82,13
grapefruit,12.04,220.47,139,60,4
grapefruit,12.04,220.48,168,65,2
grapefruit,12.04,220.49,157,58,27
grapefruit,12.05,220.49,139,74,8
grapefruit,12.05,220.49,154,60,2
grapefruit,12.05,220.5,144,70,21
grapefruit,12.05,220.54,151,60,2
grapefruit,12.05,220.54,156,62,15
grapefruit,12.05,220.56,160,82,12
grapefruit,12.05,220.57,152,72,21
grapefruit,12.05,220.58,139,64,21
grapefruit,12.05,220.6,142,64,17
grapefruit,12.05,220.62,144,47,36
grapefruit,12.05,220.65,138,68,2
grapefruit,12.05,220.67,146,81,10
grapefruit,12.05,220.68,156,70,8
grapefruit,12.05,220.69,132,52,23
grapefruit,12.05,220.69,155,48,8
grapefruit,12.06,220.69,157,68,8
grapefruit,12.06,220.72,156,68,14
grapefruit,12.06,220.81,150,73,23
grapefruit,12.06,220.83,142,63,17
grapefruit,12.06,220.84,168,79,22
grapefruit,12.06,220.84,156,71,10
grapefruit,12.06,220.85,155,61,9
grapefruit,12.06,220.86,153,69,11
grapefruit,12.06,220.87,159,66,18
grapefruit,12.06,220.87,139,65,10
grapefruit,12.06,220.91,155,40,10
grapefruit,12.06,220.91,171,72,21
grapefruit,12.06,220.93,146,62,12
grapefruit,12.06,220.94,133,68,7
grapefruit,12.06,220.95,153,69,9
grapefruit,12.06,220.95,157,67,26
grapefruit,12.07,220.96,150,87,10
grapefruit,12.07,220.97,157,87,13
grapefruit,12.07,220.97,132,70,10
grapefruit,12.07,221.02,151,74,15
grapefruit,12.08,221.06,164,81,17
grapefruit,12.08,221.12,141,64,7
grapefruit,12.08,221.17,149,76,12
grapefruit,12.08,221.21,140,89,2
grapefruit,12.08,221.24,151,58,36
grapefruit,12.08,221.25,165,61,17
grapefruit,12.08,221.25,145,80,7
grapefruit,12.08,221.35,155,75,22
grapefruit,12.08,221.35,141,54,21
grapefruit,12.08,221.35,137,68,2
grapefruit,12.08,221.38,160,64,26
grapefruit,12.08,221.4,145,80,32
grapefruit,12.08,221.42,156,51,9
grapefruit,12.08,221.43,141,75,9
grapefruit,12.08,221.44,141,67,21
grapefruit,12.08,221.45,140,78,12
grapefruit,12.09,221.45,168,64,20
grapefruit,12.09,221.46,149,82,19
grapefruit,12.09,221.47,139,56,13
grapefruit,12.09,221.47,138,66,18
grapefruit,12.1,221.52,156,84,29
grapefruit,12.1,221.53,144,66,9
grapefruit,12.1,221.55,161,71,13
grapefruit,12.1,221.59,176,65,15
grapefruit,12.1,221.59,143,65,14
grapefruit,12.1,221.6,160,82,22
grapefruit,12.1,221.62,143,75,14
grapefruit,12.1,221.63,147,56,25
grapefruit,12.1,221.67,168,54,14
grapefruit,12.1,221.77,156,71,29
grapefruit,12.1,221.79,147,79,10
grapefruit,12.1,221.81,145,77,12
grapefruit,12.1,221.81,162,73,25
grapefruit,12.1,221.81,147,66,30
grapefruit,12.1,221.84,128,77,24
grapefruit,12.1,221.89,151,67,7
grapefruit,12.11,221.91,148,71,27
grapefruit,12.11,221.92,141,56,8
grapefruit,12.11,221.93,133,56,23
grapefruit,12.11,221.93,162,72,31
grapefruit,12.11,221.94,149,73,23
grapefruit,12.11,221.96,147,64,27
grapefruit,12.11,221.99,148,87,3
grapefruit,12.11,222.0,160,52,19
grapefruit,12.11,222.01,152,56,29
grapefruit,12.11,222.02,144,76,17
grapefruit,12.11,222.02,154,85,22
grapefruit,12.11,222.03,157,60,22
grapefruit,12.11,222.03,153,69,2
grapefruit,12.11,222.07,169,64,21
grapefruit,12.11,222.07,155,74,20
grapefruit,12.11,222.09,152,68,15
grapefruit,12.11,222.1,154,70,9
grapefruit,12.11,222.14,155,64,2
grapefruit,12.12,222.15,163,54,34
grapefruit,12.12,222.16,160,64,18
grapefruit,12.12,222.17,155,68,23
grapefruit,12.12,222.2,165,70,34
grapefruit,12.12,222.26,137,77,9
grapefruit,12.12,222.37,152,64,10
grapefruit,12.12,222.39,150,73,11
grapefruit,12.12,222.47,147,74,21
grapefruit,12.12,222.49,150,72,17
grapefruit,12.12,222.5,138,83,12
grapefruit,12.12,222.5,146,82,14
grapefruit,12.12,222.52,158,69,2
grapefruit,12.12,222.59,143,65,8
grapefruit,12.12,222.6,150,94,23
grapefruit,12.12,222.62,152,84,11
grapefruit,12.12,222.7,158,69,32
grapefruit,12.12,222.71,168,78,29
grapefruit,12.13,222.72,159,74,20
grapefruit,12.13,222.75,163,78,15
grapefruit,12.13,222.76,142,60,18
grapefruit,12.13,222.79,159,46,24
grapefruit,12.13,222.8,142,70,8
grapefruit,12.13,222.82,143,75,19
grapefruit,12.13,222.83,156,59,12
grapefruit,12.13,222.83,148,69,20
grapefruit,12.13,222.85,158,64,20
grapefruit,12.13,222.87,155,71,22
grapefruit,12.13,222.88,160,66,22
grapefruit,12.13,222.88,163,63,5
grapefruit,12.13,222.89,173,65,14
grapefruit,12.14,222.89,146,64,13
grapefruit,12.14,222.89,152,77,9
grapefruit,12.14,222.91,147,77,14
grapefruit,12.14,222.94,157,76,20
grapefruit,12.14,222.95,168,73,2
grapefruit,12.14,222.95,155,82,10
grapefruit,12.14,222.97,165,60,2
grapefruit,12.14,222.98,161,64,7
grapefruit,12.15,222.98,139,69,24
grapefruit,12.15,223.01,144,60,14
grapefruit,12.15,223.01,134,74,15
grapefruit,12.15,223.01,145,66,16
grapefruit,12.15,223.02,142,78,2
grapefruit,12.15,223.06,160,64,8
grapefruit,12.15,223.15,165,66,11
grapefruit,12.15,223.15,140,67,14
grapefruit,12.15,223.16,151,68,18
grapefruit,12.15,223.16,144,55,2
grapefruit,12.15,223.17,160,58,2
grapefruit,12.15,223.2,139,77,34
grapefruit,12.15,223.2,148,80,15
grapefruit,12.15,223.22,149,71,5
grapefruit,12.15,223.24,165,76,3
grapefruit,12.15,223.26,135,64,9
grapefruit,12.15,223.28,158,65,2
grapefruit,12.16,223.28,138,78,2
grapefruit,12.16,223.29,160,67,22
grapefruit,12.16,223.34,145,79,10
grapefruit,12.16,223.36,144,57,19
grapefruit,12.16,223.36,131,55,21
grapefruit,12.16,223.38,155,66,17
grapefruit,12.16,223.39,152,57,16
grapefruit,12.16,223.41,172,64,27
grapefruit,12.16,223.45,145,84,10
grapefruit,12.16,223.46,148,71,14
grapefruit,12.16,223.47,160,63,2
grapefruit,12.16,223.49,163,69,15
grapefruit,12.16,223.52,150,94,16
grapefruit,12.16,223.54,149,81,10
grapefruit,12.16,223.54,151,69,10
grapefruit,12.16,223.55,148,73,5
grapefruit,12.16,223.56,174,75,28
grapefruit,12.16,223.57,151,76,29
grapefruit,12.17,223.63,153,66,20
grapefruit,12.17,223.64,165,90,8
grapefruit,12.17,223.65,152,64,29
grapefruit,12.17,223.65,153,80,18
grapefruit,12.17,223.7,140,83,17
grapefruit,12.17,223.71,144,65,19
grapefruit,12.17,223.71,153,62,24
grapefruit,12.17,223.72,155,55,23
grapefruit,12.17,223.73,149,83,11
grapefruit,12.17,223.79,149,70,17
grapefruit,12.17,223.83,161,78,17
grapefruit,12.17,223.85,160,76,25
grapefruit,12.17,223.85,150,71,20
grapefruit,12.17,223.87,151,80,2
grapefruit,12.17,223.89,147,51,2
grapefruit,12.18,223.9,143,73,20
grapefruit,12.18,223.95,159,69,36
grapefruit,12.18,224.0,160,62,34
grapefruit,12.18,224.01,144,61,2
grapefruit,12.18,224.02,167,68,11
grapefruit,12.18,224.05,150,62,2
grapefruit,12.18,224.06,159,75,34
grapefruit,12.18,224.06,129,77,28
grapefruit,12.18,224.1,137,90,17
grapefruit,12.18,224.14,156,60,12
grapefruit,12.18,224.14,142,48,6
grapefruit,12.18,224.15,144,54,24
grapefruit,12.18,224.15,147,51,10
grapefruit,12.19,224.18,146,73,10
grapefruit,12.19,224.18,158,60,4
grapefruit,12.19,224.22,161,70,17
grapefruit,12.19,224.24,157,80,2
grapefruit,12.19,224.25,146,58,21
grapefruit,12.19,224.25,152,66,19
grapefruit,12.19,224.25,159,82,13
grapefruit,12.19,224.27,157,71,31
grapefruit,12.19,224.31,150,61,18
grapefruit,12.19,224.33,148,71,5
grapefruit,12.19,224.35,152,72,16
grapefruit,12.19,224.42,174,72,4
grapefruit,12.19,224.43,145,74,17
grapefruit,12.19,224.46,138,65,21
grapefruit,12.19,224.53,169,74,2
grapefruit,12.2,224.53,163,54,10
grapefruit,12.2,224.56,161,79,26
grapefruit,12.2,224.56,141,82,2
grapefruit,12.2,224.57,152,66,14
grapefruit,12.2,224.57,147,83,2
grapefruit,12.2,224.57,130,56,31
grapefruit,12.2,224.58,152,77,18
grapefruit,12.2,224.6,142,80,26
grapefruit,12.2,224.62,143,71,2
grapefruit,12.2,224.64,137,65,17
grapefruit,12.2,224.65,169,71,17
grapefruit,12.2,224.67,145,67,2
grapefruit,12.2,224.72,157,70,14
grapefruit,12.2,224.85,174,54,14
grapefruit,12.2,224.86,146,51,3
grapefruit,12.2,224.89,138,80,20
grapefruit,12.21,224.9,139,71,33
grapefruit,12.21,224.9,145,74,9
grapefruit,12.21,224.95,141,60,10
grapefruit,12.21,224.96,148,73,12
grapefruit,12.21,224.99,163,64,14
grapefruit,12.21,225.0,163,62,14
grapefruit,12.21,225.0,170,73,13
grapefruit,12.21,225.03,149,90,19
grapefruit,12.21,225.03,153,69,41
grapefruit,12.21,225.06,144,65,23
grapefruit,12.21,225.07,151,73,12
grapefruit,12.21,225.09,153,65,15
grapefruit,12.22,225.1,160,64,2
grapefruit,12.22,225.1,150,82,34
grapefruit,12.22,225.12,157,68,8
grapefruit,12.22,225.16,147,81,21
grapefruit,12.22,225.16,152,83,2
grapefruit,12.22,225.21,143,79,19
grapefruit,12.22,225.35,142,78,30
grapefruit,12.22,225.35,148,65,16
grapefruit,12.22,225.37,164,61,31
grapefruit,12.22,225.38,154,66,22
grapefruit,12.23,225.38,144,85,26
grapefruit,12.23,225.39,148,77,20
grapefruit,12.23,225.39,161,82,19
grapefruit,12.23,225.45,141,78,10
grapefruit,12.23,225.45,159,75,13
grapefruit,12.23,225.48,140,56,13
grapefruit,12.23,225.51,168,81,2
grapefruit,12.24,225.52,143,89,2
grapefruit,12.24,225.52,143,74,13
grapefruit,12.24,225.58,140,85,30
grapefruit,12.24,225.59,152,70,3
grapefruit,12.24,225.61,159,73,23
grapefruit,12.24,225.64,128,82,15
grapefruit,12.24,225.67,135,64,11
grapefruit,12.24,225.68,160,72,2
grapefruit,12.25,225.69,161,75,13
grapefruit,12.25,225.76,155,88,7
grapefruit,12.25,225.8,156,72,29
grapefruit,12.25,225.81,149,67,8
grapefruit,12.25,225.81,139,76,19
grapefruit,12.25,225.82,149,79,12
grapefruit,12.25,225.85,154,82,12
grapefruit,12.25,225.86,148,81,15
grapefruit,12.25,225.88,150,57,2
grapefruit,12.25,225.89,144,70,4
grapefruit,12.25,225.89,153,58,10
grapefruit,12.25,225.9,153,79,22
grapefruit,12.26,225.9,154,68,17
grapefruit,12.26,225.92,160,56,13
grapefruit,12.26,225.94,165,65,18
grapefruit,12.26,225.96,151,57,18
grapefruit,12.26,225.97,136,65,20
grapefruit,12.26,225.99,143,68,17
grapefruit,12.26,226.0,131,92,21
grapefruit,12.26,226.03,144,81,2
grapefruit,12.26,226.07,149,75,14
grapefruit,12.26,226.07,128,61,2
grapefruit,12.26,226.07,156,85,14
grapefruit,12.26,226.07,146,64,13
grapefruit,12.26,226.14,157,69,39
grapefruit,12.26,226.14,155,67,22
grapefruit,12.26,226.17,151,61,2
grapefruit,12.27,226.19,156,75,32
grapefruit,12.27,226.22,155,76,8
grapefruit,12.27,226.23,148,76,18
grapefruit,12.27,226.25,141,64,13
grapefruit,12.27,226.25,147,82,22
grapefruit,12.27,226.26,147,49,29
grapefruit,12.27,226.26,137,73,2
grapefruit,12.27,226.31,147,56,6
grapefruit,12.27,226.31,154,69,16
grapefruit,12.27,226.32,147,67,13
grapefruit,12.27,226.32,144,78,6
grapefruit,12.27,226.34,165,81,31
grapefruit,12.27,226.34,164,70,16
grapefruit,12.27,226.37,130,63,10
grapefruit,12.27,226.38,169,88,2
grapefruit,12.27,226.38,148,72,2
grapefruit,12.28,226.41,165,73,31
grapefruit,12.28,226.42,145,47,2
grapefruit,12.28,226.43,135,63,16
grapefruit,12.28,226.43,156,79,2
grapefruit,12.28,226.44,150,63,16
grapefruit,12.28,226.46,157,74,24
grapefruit,12.28,226.47,139,62,20
grapefruit,12.28,226.48,153,58,7
