name,diameter,weight,red,green,blue
lemon,10.01,167.09,178,144,2
lemon,10.01,167.09,175,144,10
lemon,10.01,167.1,181,151,2
lemon,10.02,167.12,184,160,2
lemon,10.02,167.13,179,159,10
lemon,10.02,167.14,179,163,2
lemon,10.02,167.15,183,164,7
lemon,10.02,167.17,194,162,16
lemon,10.03,167.18,186,161,2
lemon,10.03,167.19,198,151,4
lemon,10.03,167.24,203,162,14
lemon,10.04,167.25,175,151,2
lemon,10.04,167.32,183,168,6
lemon,10.04,167.34,200,165,16
lemon,10.04,167.35,193,172,2
lemon,10.05,167.36,199,150,2
lemon,10.05,167.36,180,156,2
lemon,10.05,167.57,172,164,9
lemon,10.06,167.59,202,157,2
lemon,10.06,167.65,186,156,2
lemon,10.07,167.7,169,146,4
lemon,10.07,167.71,192,163,2
lemon,10.07,167.75,198,161,23
lemon,10.07,167.79,176,144,16
lemon,10.08,167.84,183,168,2
lemon,10.08,167.87,166,160,22
lemon,10.08,167.89,194,155,13
lemon,10.08,167.9,186,141,8
lemon,10.08,167.92,178,151,4
lemon,10.08,167.92,180,175,12
lemon,10.08,167.96,205,160,2
lemon,10.08,167.98,181,160,2
lemon,10.08,168.0,170,160,2
lemon,10.08,168.02,193,165,4
lemon,10.09,168.03,185,165,2
lemon,10.09,168.03,190,155,2
lemon,10.09,168.05,193,151,2
lemon,10.09,168.07,211,162,2
lemon,10.1,168.07,179,174,3
lemon,10.1,168.1,192,143,2
lemon,10.1,168.11,176,162,7
lemon,10.1,168.13,203,144,7
lemon,10.1,168.15,176,168,2
lemon,10.1,168.15,177,173,6
lemon,10.1,168.17,180,160,13
lemon,10.1,168.18,185,169,2
lemon,10.1,168.18,173,153,2
lemon,10.11,168.21,172,138,2
lemon,10.11,168.21,187,167,11
lemon,10.11,168.21,186,154,10
lemon,10.11,168.25,178,178,5
lemon,10.11,168.27,176,165,2
lemon,10.12,168.28,181,156,2
lemon,10.12,168.31,189,144,18
lemon,10.13,168.32,190,148,2
lemon,10.13,168.33,176,144,18
lemon,10.13,168.34,181,167,2
lemon,10.13,168.37,177,154,8
lemon,10.14,168.37,186,164,2
lemon,10.14,168.43,179,159,2
lemon,10.14,168.46,190,155,4
lemon,10.14,168.46,177,162,7
lemon,10.14,168.52,189,137,2
lemon,10.14,168.6,196,153,16
lemon,10.14,168.63,179,156,6
lemon,10.15,168.65,186,146,4
lemon,10.15,168.65,171,141,9
lemon,10.15,168.67,188,161,8
lemon,10.15,168.69,192,157,13
lemon,10.15,168.77,181,171,11
lemon,10.15,168.8,207,164,20
lemon,10.15,168.82,179,167,4
lemon,10.15,168.82,189,168,8
lemon,10.16,168.83,189,168,6
lemon,10.16,168.85,186,161,2
lemon,10.16,168.85,180,149,10
lemon,10.16,168.85,179,167,3
lemon,10.16,168.87,179,162,10
lemon,10.17,168.88,184,169,14
lemon,10.17,168.93,197,154,2
lemon,10.17,168.95,191,169,3
lemon,10.17,168.97,173,154,2
lemon,10.18,168.99,170,157,2
lemon,10.18,168.99,187,163,2
lemon,10.18,169.0,187,178,16
lemon,10.18,169.05,171,161,2
lemon,10.18,169.05,177,137,26
lemon,10.18,169.11,173,148,5
lemon,10.18,169.12,181,161,7
lemon,10.18,169.13,198,175,2
lemon,10.18,169.13,193,157,11
lemon,10.19,169.15,200,148,11
lemon,10.19,169.16,180,177,2
lemon,10.19,169.17,202,157,6
lemon,10.19,169.21,182,143,20
lemon,10.2,169.25,164,145,2
lemon,10.2,169.27,187,149,3
lemon,10.2,169.31,181,154,2
lemon,10.2,169.33,194,167,7
lemon,10.2,169.36,186,145,2
lemon,10.2,169.37,199,158,2
lemon,10.21,169.44,203,146,7
lemon,10.21,169.47,181,165,5
lemon,10.22,169.5,182,163,4
lemon,10.22,169.5,195,162,12
lemon,10.22,169.51,177,152,2
lemon,10.22,169.53,189,165,8
lemon,10.22,169.54,187,159,23
lemon,10.22,169.59,202,149,2
lemon,10.23,169.6,180,160,2
lemon,10.23,169.61,188,148,2
lemon,10.23,169.62,176,147,13
lemon,10.24,169.69,197,151,11
lemon,10.24,169.7,174,150,15
lemon,10.24,169.7,182,157,2
lemon,10.24,169.74,183,155,5
lemon,10.24,169.78,179,161,16
lemon,10.25,169.85,177,161,7
lemon,10.25,169.86,164,159,2
lemon,10.26,169.87,180,151,4
lemon,10.26,169.92,175,144,9
lemon,10.26,169.92,210,182,7
lemon,10.26,169.93,186,139,29
lemon,10.27,169.99,184,162,27
lemon,10.27,170.0,190,164,2
lemon,10.27,170.02,196,164,19
lemon,10.27,170.02,181,171,7
lemon,10.27,170.03,183,156,2
lemon,10.27,170.05,185,156,13
lemon,10.28,170.05,201,140,2
lemon,10.28,170.12,176,165,6
lemon,10.28,170.14,192,161,2
lemon,10.29,170.17,178,160,34
lemon,10.29,170.24,183,169,11
lemon,10.29,170.24,194,150,2
lemon,10.29,170.28,194,164,5
lemon,10.29,170.31,203,166,9
lemon,10.3,170.32,178,131,2
lemon,10.3,170.33,173,173,2
lemon,10.3,170.35,198,150,11
lemon,10.31,170.38,173,166,4
lemon,10.31,170.4,186,159,2
lemon,10.31,170.43,195,162,4
lemon,10.31,170.47,164,179,2
lemon,10.31,170.5,191,158,2
lemon,10.31,170.5,188,167,2
lemon,10.31,170.55,190,159,2
lemon,10.32,170.56,178,153,3
lemon,10.32,170.59,188,162,14
lemon,10.33,170.59,195,150,2
lemon,10.33,170.67,190,167,2
lemon,10.33,170.68,193,154,2
lemon,10.33,170.71,198,182,2
lemon,10.33,170.72,181,163,2
lemon,10.34,170.78,182,153,14
lemon,10.34,170.8,189,144,16
lemon,10.34,170.82,185,151,18
lemon,10.35,170.88,170,147,12
lemon,10.35,170.89,199,156,2
lemon,10.35,170.92,185,167,2
lemon,10.35,170.94,189,179,16
lemon,10.35,170.97,186,166,2
lemon,10.36,170.98,177,171,2
lemon,10.36,171.1,194,166,6
lemon,10.36,171.11,177,136,2
lemon,10.36,171.13,191,167,2
lemon,10.36,171.13,181,146,5
lemon,10.36,171.15,193,143,2
lemon,10.36,171.19,168,180,5
lemon,10.37,171.22,189,172,2
lemon,10.38,171.22,181,156,2
lemon,10.38,171.25,194,157,2
lemon,10.38,171.26,190,151,3
lemon,10.38,171.28,186,150,3
lemon,10.38,171.38,190,165,2
lemon,10.39,171.4,180,164,2
lemon,10.39,171.46,161,173,6
lemon,10.4,171.48,190,150,2
lemon,10.4,171.51,181,145,2
lemon,10.4,171.58,186,145,2
lemon,10.4,171.65,184,166,2
lemon,10.4,171.67,190,173,4
lemon,10.4,171.7,200,153,9
lemon,10.41,171.73,179,178,2
lemon,10.42,171.73,159,163,6
lemon,10.42,171.74,186,142,2
lemon,10.42,171.75,192,159,2
lemon,10.42,171.77,190,151,10
lemon,10.43,171.83,192,157,2
lemon,10.43,171.86,176,164,7
lemon,10.43,171.86,182,160,2
lemon,10.43,171.98,185,158,14
lemon,10.43,171.99,176,149,2
lemon,10.44,172.04,195,160,11
lemon,10.45,172.05,205,160,2
lemon,10.45,172.14,195,159,9
lemon,10.45,172.18,170,151,2
lemon,10.45,172.21,173,158,2
lemon,10.45,172.23,171,161,28
lemon,10.45,172.27,194,146,2
lemon,10.45,172.28,175,165,8
lemon,10.46,172.28,182,170,2
lemon,10.46,172.31,189,176,2
lemon,10.47,172.33,181,138,17
lemon,10.47,172.34,181,162,10
lemon,10.47,172.36,189,154,2
lemon,10.47,172.37,184,171,2
lemon,10.48,172.38,185,144,2
lemon,10.48,172.41,174,155,8
lemon,10.48,172.41,194,146,2
lemon,10.49,172.42,188,165,2
lemon,10.49,172.45,178,165,2
lemon,10.5,172.46,180,151,11
lemon,10.5,172.47,202,157,12
lemon,10.51,172.48,181,158,2
lemon,10.51,172.64,177,164,2
lemon,10.51,172.68,186,153,13
lemon,10.51,172.68,180,169,23
lemon,10.51,172.73,186,169,2
lemon,10.52,172.74,199,165,2
lemon,10.52,172.75,178,165,2
lemon,10.52,172.8,174,170,26
lemon,10.52,172.84,188,149,18
lemon,10.52,172.87,194,162,6
lemon,10.53,172.9,210,143,2
lemon,10.55,172.94,184,158,2
lemon,10.55,172.95,193,160,2
lemon,10.55,173.04,169,151,2
lemon,10.56,173.09,207,151,24
lemon,10.56,173.14,187,161,2
lemon,10.56,173.15,181,162,19
lemon,10.57,173.19,182,141,2
lemon,10.57,173.22,198,155,5
lemon,10.57,173.24,171,166,3
lemon,10.57,173.24,185,152,6
lemon,10.58,173.25,193,148,2
lemon,10.58,173.29,179,149,2
lemon,10.59,173.32,166,154,2
lemon,10.6,173.34,165,162,2
lemon,10.6,173.34,188,149,2
lemon,10.6,173.35,189,168,2
lemon,10.61,173.38,198,152,2
lemon,10.61,173.45,196,165,2
lemon,10.62,173.5,177,163,16
lemon,10.63,173.52,183,162,12
lemon,10.63,173.69,194,159,4
lemon,10.63,173.85,198,180,2
lemon,10.64,173.86,196,143,2
lemon,10.65,173.89,183,154,2
lemon,10.65,174.04,169,166,9
lemon,10.65,174.06,210,168,6
lemon,10.65,174.08,184,158,16
lemon,10.66,174.09,171,180,18
lemon,10.66,174.13,186,166,2
lemon,10.66,174.14,209,144,14
lemon,10.67,174.18,191,123,2
lemon,10.67,174.38,171,181,12
lemon,10.67,174.47,162,151,4
lemon,10.68,174.58,177,164,2
lemon,10.69,174.59,180,164,2
lemon,10.69,174.59,196,161,15
lemon,10.69,174.66,188,175,8
lemon,10.7,174.71,180,169,12
lemon,10.7,174.84,192,152,17
lemon,10.7,174.92,196,153,7
lemon,10.7,174.95,178,155,2
lemon,10.72,175.1,186,165,8
lemon,10.72,175.15,213,150,15
lemon,10.72,175.16,188,155,7
lemon,10.72,175.23,180,162,7
lemon,10.72,175.27,200,151,2
lemon,10.73,175.34,193,165,8
lemon,10.73,175.37,203,164,2
lemon,10.73,175.38,190,165,12
lemon,10.74,175.43,191,164,2
lemon,10.74,175.43,175,160,10
lemon,10.74,175.45,165,145,15
lemon,10.75,175.48,185,161,2
lemon,10.75,175.52,200,164,2
lemon,10.76,175.57,178,152,5
lemon,10.76,175.6,183,153,14
lemon,10.77,175.68,188,163,2
lemon,10.78,175.72,157,159,2
lemon,10.78,175.83,177,155,24
lemon,10.78,175.87,183,165,8
lemon,10.78,175.89,187,159,2
lemon,10.78,175.92,195,150,5
lemon,10.78,175.92,176,144,2
lemon,10.79,175.93,183,154,8
lemon,10.8,175.96,194,164,9
lemon,10.8,176.07,181,145,4
lemon,10.8,176.08,189,155,2
lemon,10.81,176.09,167,149,3
lemon,10.82,176.1,180,153,9
lemon,10.82,176.12,185,159,4
lemon,10.83,176.42,206,152,19
lemon,10.84,176.44,181,163,13
lemon,10.84,176.54,196,162,2
lemon,10.84,176.55,188,150,11
lemon,10.86,176.59,191,165,3
lemon,10.86,176.62,185,146,18
lemon,10.86,176.62,172,167,7
lemon,10.87,176.65,160,170,6
lemon,10.87,176.66,193,164,2
lemon,10.87,176.74,180,169,20
lemon,10.88,176.75,188,168,12
lemon,10.88,176.78,188,158,7
lemon,10.88,177.0,201,153,2
lemon,10.88,177.01,183,158,14
lemon,10.89,177.03,185,134,12
lemon,10.9,177.07,186,159,2
lemon,10.9,177.12,177,163,2
lemon,10.9,177.15,189,148,6
lemon,10.91,177.15,183,157,2
lemon,10.91,177.2,185,168,2
lemon,10.92,177.26,181,145,16
lemon,10.92,177.26,175,182,5
lemon,10.93,177.26,188,146,2
lemon,10.93,177.49,164,151,4
lemon,10.94,177.5,204,179,2
lemon,10.95,177.73,176,163,19
lemon,10.95,177.75,191,182,14
lemon,10.95,177.77,177,152,9
lemon,10.97,177.78,185,145,2
lemon,10.99,177.94,196,164,2
lemon,11.0,178.01,184,152,2
lemon,11.01,178.23,172,142,15
lemon,11.01,178.31,185,164,3
lemon,11.01,178.42,193,165,2
lemon,11.02,178.46,198,160,2
lemon,11.02,178.56,176,146,9
lemon,11.03,178.59,192,146,2
lemon,11.04,178.62,200,175,2
lemon,11.04,178.91,201,166,11
lemon,11.04,178.95,189,157,11
lemon,11.05,179.05,177,155,8
lemon,11.06,179.13,168,170,2
lemon,11.06,179.13,165,166,10
lemon,11.06,179.16,195,159,8
lemon,11.08,179.19,210,160,2
lemon,11.09,179.21,193,140,2
lemon,11.1,179.23,195,176,2
lemon,11.11,179.25,167,149,2
lemon,11.12,179.38,201,156,8
lemon,11.12,179.39,187,173,7
lemon,11.12,179.4,182,160,2
lemon,11.13,179.49,184,165,2
lemon,11.13,179.53,172,145,2
lemon,11.14,179.65,198,148,2
lemon,11.15,179.69,196,180,2
lemon,11.15,179.97,205,149,2
lemon,11.15,179.99,185,173,8
lemon,11.16,180.06,187,164,14
lemon,11.16,180.09,193,164,21
lemon,11.16,180.09,189,164,13
lemon,11.18,180.21,214,148,2
lemon,11.18,180.23,198,169,12
lemon,11.19,180.39,179,157,2
lemon,11.2,180.48,179,151,2
lemon,11.2,180.72,191,162,2
lemon,11.21,180.75,186,145,2
lemon,11.22,180.76,193,168,8
lemon,11.22,180.91,179,148,15
lemon,11.23,180.91,187,143,11
lemon,11.23,180.98,176,157,2
lemon,11.23,181.05,170,161,5
lemon,11.23,181.06,177,155,2
lemon,11.23,181.08,173,165,7
lemon,11.24,181.1,192,154,2
lemon,11.25,181.19,172,150,2
lemon,11.26,181.28,173,140,24
lemon,11.28,181.29,187,164,3
lemon,11.28,181.42,199,155,4
lemon,11.28,181.64,194,154,15
lemon,11.3,181.64,187,165,11
lemon,11.31,181.78,185,153,6
lemon,11.33,181.99,194,152,14
lemon,11.34,182.0,187,167,2
lemon,11.35,182.07,178,171,9
lemon,11.35,182.17,175,166,2
lemon,11.36,182.28,164,164,2
lemon,11.37,182.38,173,159,2
lemon,11.38,182.46,163,126,3
lemon,11.38,182.64,186,158,10
lemon,11.38,182.71,174,161,2
lemon,11.4,182.81,171,148,5
lemon,11.43,182.83,177,175,8
lemon,11.44,182.92,164,177,2
lemon,11.45,183.05,189,151,2
lemon,11.46,183.16,171,170,2
lemon,11.47,183.65,190,176,14
lemon,11.47,183.71,181,164,2
lemon,11.48,183.72,195,169,2
lemon,11.49,183.9,190,155,2
lemon,11.49,184.05,164,146,2
lemon,11.51,184.12,168,163,2
lemon,11.52,184.24,198,166,2
lemon,11.52,184.57,172,173,5
lemon,11.54,184.76,193,150,17
lemon,11.57,184.78,177,157,2
lemon,11.58,184.94,173,145,6
lemon,11.58,185.1,189,158,2
lemon,11.62,185.98,188,154,13
lemon,11.63,186.37,174,180,4
lemon,11.65,186.44,185,161,19
lemon,11.66,186.65,185,162,9
lemon,11.67,186.85,191,162,8
lemon,11.67,186.95,184,162,2
lemon,11.67,187.12,184,181,14
lemon,11.7,187.59,167,190,2
lemon,11.71,187.76,182,170,2
lemon,11.72,187.8,182,161,9
lemon,11.73,187.9,185,137,5
lemon,11.74,188.15,201,154,2
lemon,11.74,188.18,182,163,2
lemon,11.77,188.45,181,166,2
lemon,11.77,188.51,191,174,17
lemon,11.81,188.58,181,158,2
lemon,11.83,188.65,179,168,2
lemon,11.85,188.73,201,161,2
lemon,11.86,189.7,193,142,15
lemon,11.86,189.75,176,183,2
lemon,11.87,189.78,186,168,4
lemon,11.88,190.15,179,166,6
lemon,11.9,190.2,192,161,13
lemon,11.92,191.66,186,146,11
lemon,11.92,191.66,198,158,6
lemon,11.97,191.95,191,177,2
lemon,11.97,192.11,193,160,31
lemon,11.98,192.2,176,151,14
lemon,11.98,192.48,187,160,16
lemon,12.04,192.54,187,162,2
lemon,12.13,193.18,175,178,9
lemon,12.2,193.89,198,156,3
lemon,12.2,194.2,184,162,9
lemon,12.2,194.58,189,157,27
lemon,12.24,194.85,177,153,2
lemon,12.33,196.52,215,142,5
lemon,12.34,199.51,198,167,2
lemon,12.42,201.87,170,147,2
lemon,12.52,202.01,196,159,9
lemon,12.65,203.19,196,168,2
lemon,12.67,203.44,169,149,2
lemon,12.87,205.76,184,158,16
lemon,13.16,205.91,179,156,24
lemon,13.29,207.69,164,150,2
lime,2.91,62.41,113,159,34
lime,3.21,65.72,114,155,42
lime,3.32,67.9,108,157,25
lime,3.36,68.15,92,153,48
lime,3.46,74.25,112,141,27
lime,3.5,74.63,114,150,24
lime,3.6,75.42,115,159,48
lime,3.71,77.07,117,147,56
lime,3.79,77.1,109,134,44
lime,3.8,77.55,135,148,39
lime,3.93,78.99,96,134,46
lime,3.97,80.49,110,134,42
lime,3.98,83.39,138,146,38
lime,3.99,83.62,99,142,33
lime,4.05,83.69,105,131,39
lime,4.06,84.24,113,143,31
lime,4.06,84.28,109,164,30
lime,4.07,84.87,107,127,36
lime,4.08,85.75,104,150,29
lime,4.1,86.88,111,151,26
lime,4.14,87.54,117,149,24
lime,4.17,87.61,122,132,36
lime,4.19,87.86,108,148,37
lime,4.22,87.97,119,134,60
lime,4.23,88.18,107,135,31
lime,4.23,88.59,101,151,42
lime,4.26,88.73,112,148,46
lime,4.28,88.92,110,155,53
lime,4.39,89.14,89,146,45
lime,4.4,89.48,122,157,50
lime,4.41,89.56,105,138,22
lime,4.42,89.75,122,142,39
lime,4.42,89.88,103,140,35
lime,4.43,90.41,138,135,24
lime,4.43,90.71,107,147,33
lime,4.43,90.9,117,153,34
lime,4.45,90.98,103,158,47
lime,4.45,91.07,129,147,33
lime,4.46,91.57,110,133,27
lime,4.46,91.6,104,160,34
lime,4.47,91.62,118,166,33
lime,4.49,91.64,133,134,50
lime,4.49,91.73,111,150,27
lime,4.52,91.78,112,154,43
lime,4.54,91.89,105,153,44
lime,4.54,92.65,111,155,27
lime,4.55,92.85,115,132,38
lime,4.56,92.94,113,154,29
lime,4.57,93.1,116,152,38
lime,4.58,93.53,107,165,38
lime,4.58,93.69,115,141,45
lime,4.63,93.85,124,154,46
lime,4.64,94.12,106,147,38
lime,4.64,94.14,115,149,47
lime,4.66,94.15,113,144,30
lime,4.67,94.23,103,158,60
lime,4.68,94.34,111,160,37
lime,4.71,94.38,107,149,41
lime,4.71,94.57,107,157,24
lime,4.72,94.77,113,148,34
lime,4.72,95.11,130,153,51
lime,4.72,95.23,110,156,32
lime,4.73,95.26,112,142,43
lime,4.73,95.48,105,146,33
lime,4.75,95.65,125,136,51
lime,4.76,95.66,123,161,38
lime,4.77,95.76,122,156,35
lime,4.79,95.79,116,147,40
lime,4.79,95.82,94,152,24
lime,4.8,95.91,123,158,28
lime,4.81,95.97,114,154,49
lime,4.81,96.03,107,156,34
lime,4.84,96.22,112,148,31
lime,4.84,96.24,116,162,48
lime,4.85,96.44,105,134,38
lime,4.85,96.48,118,151,39
lime,4.86,96.5,120,133,38
lime,4.87,96.51,102,145,23
lime,4.87,96.54,98,145,41
lime,4.88,96.74,109,147,49
lime,4.88,96.76,116,142,42
lime,4.88,96.9,129,134,45
lime,4.89,96.96,126,156,33
lime,4.9,97.0,114,122,46
lime,4.9,97.01,124,141,36
lime,4.91,97.1,106,140,47
lime,4.92,97.15,113,155,26
lime,4.95,97.38,105,167,28
lime,4.96,97.39,115,155,53
lime,4.96,97.49,142,144,47
lime,4.97,97.51,124,150,35
lime,4.97,97.52,103,138,31
lime,4.98,97.62,106,159,31
lime,4.98,97.67,113,154,34
lime,4.98,97.82,122,152,54
lime,4.98,97.84,106,132,32
lime,4.99,97.84,118,145,28
lime,5.0,98.13,122,143,41
lime,5.0,98.16,113,152,19
lime,5.0,98.25,101,136,53
lime,5.01,98.29,109,125,38
lime,5.02,98.4,117,149,65
lime,5.02,98.46,118,160,58
lime,5.03,98.99,95,145,33
lime,5.03,99.12,97,136,37
lime,5.03,99.13,137,144,32
lime,5.03,99.14,102,126,33
lime,5.05,99.25,129,164,40
lime,5.05,99.27,104,157,24
lime,5.07,99.54,101,155,52
lime,5.07,99.87,89,132,43
lime,5.08,100.0,98,150,27
lime,5.08,100.03,129,146,32
lime,5.08,100.11,117,148,39
lime,5.08,100.16,126,149,34
lime,5.09,100.17,120,157,40
lime,5.09,100.23,120,142,45
lime,5.1,100.29,120,163,37
lime,5.1,100.53,95,119,32
lime,5.1,100.56,119,141,51
lime,5.1,100.56,100,158,18
lime,5.1,100.59,107,140,38
lime,5.11,100.6,145,146,39
lime,5.11,100.62,116,150,39
lime,5.12,100.71,108,148,47
lime,5.12,100.8,106,134,39
lime,5.13,100.81,123,151,55
lime,5.13,100.85,109,144,46
lime,5.13,100.97,108,149,52
lime,5.13,101.22,98,151,43
lime,5.14,101.23,109,140,45
lime,5.14,101.39,110,150,23
lime,5.14,101.51,115,136,22
lime,5.14,101.61,117,143,33
lime,5.15,101.68,111,139,26
lime,5.15,101.75,112,144,37
lime,5.16,101.78,99,143,25
lime,5.16,101.92,92,156,36
lime,5.17,101.93,123,149,37
lime,5.17,101.98,108,146,35
lime,5.17,102.06,96,149,34
lime,5.18,102.15,134,148,21
lime,5.18,102.15,126,144,60
lime,5.18,102.22,114,139,39
lime,5.18,102.25,107,142,22
lime,5.18,102.3,118,157,30
lime,5.18,102.37,104,133,40
lime,5.18,102.44,116,148,23
lime,5.19,102.49,122,169,43
lime,5.19,102.57,111,137,40
lime,5.19,102.59,123,139,57
lime,5.19,102.59,111,153,10
lime,5.2,102.62,107,165,30
lime,5.22,102.63,119,146,48
lime,5.22,102.65,105,148,31
lime,5.22,102.68,123,155,31
lime,5.23,102.71,120,132,36
lime,5.24,102.8,126,157,25
lime,5.24,102.84,106,139,39
lime,5.25,102.9,113,156,28
lime,5.26,103.04,115,163,48
lime,5.26,103.05,116,158,12
lime,5.27,103.06,111,136,22
lime,5.27,103.07,117,168,31
lime,5.27,103.11,105,147,56
lime,5.27,103.12,135,158,46
lime,5.28,103.15,112,145,38
lime,5.28,103.18,106,137,45
lime,5.28,103.26,113,144,50
lime,5.29,103.3,115,141,44
lime,5.29,103.39,106,152,30
lime,5.3,103.39,118,152,33
lime,5.3,103.42,90,158,50
lime,5.3,103.44,94,145,30
lime,5.3,103.47,130,153,41
lime,5.3,103.57,116,159,42
lime,5.3,103.6,103,160,29
lime,5.3,103.63,113,139,31
lime,5.33,103.66,122,131,41
lime,5.33,103.72,107,139,34
lime,5.33,103.74,102,148,48
lime,5.33,103.78,106,157,38
lime,5.33,103.79,121,132,28
lime,5.34,103.93,140,150,39
lime,5.35,104.02,103,152,23
lime,5.35,104.04,109,145,26
lime,5.35,104.14,88,144,27
lime,5.35,104.2,111,132,32
lime,5.36,104.45,122,155,30
lime,5.36,104.47,103,150,28
lime,5.36,104.48,119,154,28
lime,5.36,104.5,102,161,36
lime,5.36,104.55,117,143,43
lime,5.37,104.59,101,149,32
lime,5.37,104.59,104,150,15
lime,5.37,104.64,95,152,39
lime,5.37,104.65,125,134,34
lime,5.37,104.66,122,170,44
lime,5.38,104.68,100,156,21
lime,5.39,104.68,113,166,39
lime,5.4,104.69,104,139,34
lime,5.4,104.79,121,158,33
lime,5.4,104.8,107,145,38
lime,5.41,104.92,119,163,42
lime,5.41,104.96,110,139,35
lime,5.41,104.99,126,161,35
lime,5.41,105.0,126,134,40
lime,5.41,105.16,107,148,39
lime,5.42,105.16,102,164,36
lime,5.42,105.18,116,140,31
lime,5.42,105.22,120,142,33
lime,5.43,105.34,99,143,33
lime,5.43,105.35,121,149,32
lime,5.44,105.37,120,133,39
lime,5.45,105.39,125,152,51
lime,5.46,105.46,108,171,42
lime,5.46,105.49,105,153,51
lime,5.46,105.5,124,117,48
lime,5.46,105.56,105,153,38
lime,5.46,105.6,109,139,34
lime,5.47,105.6,110,156,55
lime,5.47,105.88,116,138,31
lime,5.47,105.95,124,140,48
lime,5.48,105.95,98,148,29
lime,5.48,105.99,120,173,37
lime,5.48,106.0,124,147,51
lime,5.48,106.07,115,135,39
lime,5.48,106.1,104,156,21
lime,5.49,106.2,107,158,54
lime,5.5,106.21,118,137,30
lime,5.5,106.33,106,161,45
lime,5.5,106.34,129,148,20
lime,5.5,106.45,117,144,39
lime,5.51,106.45,123,144,26
lime,5.52,106.62,120,149,40
lime,5.52,106.65,121,134,29
lime,5.52,106.67,126,152,30
lime,5.53,106.72,122,137,35
lime,5.53,106.77,106,154,39
lime,5.53,106.78,114,138,41
lime,5.53,106.81,121,146,36
lime,5.53,106.84,143,126,42
lime,5.54,106.87,125,144,45
lime,5.54,106.9,132,133,27
lime,5.54,106.92,100,154,39
lime,5.56,106.95,124,152,48
lime,5.56,106.97,124,148,29
lime,5.56,106.98,100,144,40
lime,5.56,106.99,136,142,33
lime,5.57,107.07,125,163,46
lime,5.58,107.16,95,131,38
lime,5.58,107.21,109,167,32
lime,5.58,107.21,105,142,29
lime,5.58,107.29,123,153,23
lime,5.58,107.31,123,138,26
lime,5.59,107.41,106,150,38
lime,5.6,107.45,113,164,29
lime,5.6,107.55,99,151,27
lime,5.6,107.57,114,155,39
lime,5.6,107.59,115,141,45
lime,5.6,107.59,101,137,43
lime,5.6,107.6,118,158,41
lime,5.6,107.64,114,155,39
lime,5.61,107.69,114,167,44
lime,5.61,107.71,101,148,25
lime,5.62,107.76,99,154,51
lime,5.62,107.83,117,150,29
lime,5.62,107.83,123,145,35
lime,5.62,107.9,103,149,45
lime,5.62,107.9,111,152,44
lime,5.63,107.96,102,158,43
lime,5.63,107.99,140,152,47
lime,5.64,108.16,113,135,51
lime,5.65,108.18,117,141,22
lime,5.65,108.23,112,139,29
lime,5.65,108.32,105,142,38
lime,5.65,108.36,93,156,42
lime,5.65,108.42,97,136,24
lime,5.65,108.46,87,153,50
lime,5.65,108.47,102,147,35
lime,5.66,108.49,103,149,47
lime,5.66,108.51,106,153,16
lime,5.66,108.61,95,154,43
lime,5.66,108.62,131,135,41
lime,5.66,108.64,112,134,32
lime,5.66,108.71,112,155,45
lime,5.67,108.77,115,141,40
lime,5.67,108.8,109,143,46
lime,5.67,108.83,124,147,19
lime,5.67,108.83,109,159,41
lime,5.67,108.87,103,156,10
lime,5.67,108.88,107,142,40
lime,5.68,108.88,118,145,32
lime,5.68,108.88,118,149,31
lime,5.68,108.95,109,148,44
lime,5.68,108.97,110,150,24
lime,5.68,108.98,114,148,34
lime,5.68,109.05,123,165,45
lime,5.68,109.06,121,135,44
lime,5.68,109.12,94,148,47
lime,5.69,109.16,109,141,17
lime,5.69,109.19,121,156,25
lime,5.69,109.22,121,143,42
lime,5.69,109.23,121,144,34
lime,5.7,109.3,98,144,34
lime,5.71,109.41,97,153,28
lime,5.71,109.42,106,150,25
lime,5.71,109.43,118,129,47
lime,5.71,109.43,135,157,43
lime,5.71,109.46,117,151,29
lime,5.71,109.52,111,154,33
lime,5.72,109.55,121,134,24
lime,5.72,109.65,110,137,31
lime,5.72,109.67,116,145,48
lime,5.72,109.69,95,140,47
lime,5.73,109.7,115,128,49
lime,5.73,109.73,102,159,37
lime,5.74,109.75,111,148,32
lime,5.74,109.78,120,160,39
lime,5.74,109.89,123,172,35
lime,5.75,109.9,103,134,44
lime,5.75,109.98,117,160,45
lime,5.75,109.98,106,186,36
lime,5.75,110.02,84,151,42
lime,5.75,110.06,109,155,27
lime,5.76,110.08,120,144,36
lime,5.76,110.14,108,163,18
lime,5.76,110.19,101,134,40
lime,5.77,110.19,120,142,25
lime,5.77,110.23,118,147,43
lime,5.77,110.24,109,157,21
lime,5.77,110.25,120,157,37
lime,5.77,110.27,115,124,26
lime,5.77,110.28,103,144,33
lime,5.77,110.29,107,151,58
lime,5.77,110.31,112,167,26
lime,5.78,110.33,122,145,32
lime,5.78,110.38,118,137,57
lime,5.78,110.42,112,137,35
lime,5.78,110.43,105,145,46
lime,5.78,110.46,111,150,50
lime,5.78,110.47,107,144,40
lime,5.79,110.48,98,158,44
lime,5.79,110.49,113,151,31
lime,5.79,110.5,113,145,35
lime,5.79,110.52,112,152,39
lime,5.79,110.53,103,148,19
lime,5.79,110.56,105,147,31
lime,5.8,110.6,113,158,33
lime,5.8,110.67,101,139,29
