name,diameter,weight,red,green,blue
grapefruit,11.8,213.32,153,62,19
grapefruit,11.8,213.32,161,57,15
grapefruit,11.8,213.37,162,60,12
grapefruit,11.8,213.38,163,91,45
grapefruit,11.8,213.4,131,82,14
grapefruit,11.8,213.4,150,64,11
grapefruit,11.8,213.44,147,55,5
grapefruit,11.8,213.44,137,59,8
grapefruit,11.8,213.45,163,60,22
grapefruit,11.81,213.47,154,62,14
grapefruit,11.81,213.51,137,42,23
grapefruit,11.81,213.52,146,75,22
grapefruit,11.81,213.53,145,61,21
grapefruit,11.81,213.55,166,57,21
grapefruit,11.81,213.56,161,64,4
grapefruit,11.81,213.56,146,51,11
grapefruit,11.81,213.57,140,54,20
grapefruit,11.81,213.59,170,82,18
grapefruit,11.81,213.59,148,65,16
grapefruit,11.81,213.62,151,65,37
grapefruit,11.81,213.62,155,74,28
grapefruit,11.81,213.62,144,44,5
grapefruit,11.82,213.63,171,46,20
grapefruit,11.82,213.63,149,50,2
grapefruit,11.82,213.64,161,65,4
grapefruit,11.82,213.67,164,60,22
grapefruit,11.82,213.68,143,67,8
grapefruit,11.82,213.68,155,68,11
grapefruit,11.82,213.71,154,59,4
grapefruit,11.82,213.77,153,70,5
grapefruit,11.82,213.81,154,44,10
grapefruit,11.82,213.82,145,62,3
grapefruit,11.82,213.82,149,81,12
grapefruit,11.82,213.83,160,53,2
grapefruit,11.82,213.85,142,64,12
grapefruit,11.83,213.86,159,78,15
grapefruit,11.83,213.92,145,40,18
grapefruit,11.83,213.96,151,79,7
grapefruit,11.83,213.97,139,76,2
grapefruit,11.83,213.98,167,77,14
grapefruit,11.83,213.98,136,77,2
grapefruit,11.83,214.02,159,58,13
grapefruit,11.83,214.04,156,55,16
grapefruit,11.83,214.05,159,61,10
grapefruit,11.83,214.07,132,58,28
grapefruit,11.83,214.08,153,74,31
grapefruit,11.83,214.09,152,40,14
grapefruit,11.83,214.09,155,69,16
grapefruit,11.83,214.09,155,52,29
grapefruit,11.83,214.12,158,50,18
grapefruit,11.83,214.12,151,66,15
grapefruit,11.83,214.16,159,65,10
grapefruit,11.84,214.18,157,60,21
grapefruit,11.84,214.18,163,92,11
grapefruit,11.84,214.2,146,57,10
grapefruit,11.84,214.21,144,76,2
grapefruit,11.84,214.26,166,64,8
grapefruit,11.84,214.26,161,71,12
grapefruit,11.84,214.27,142,58,2
grapefruit,11.84,214.28,159,80,24
grapefruit,11.84,214.29,143,54,2
grapefruit,11.84,214.29,161,60,21
grapefruit,11.84,214.29,144,85,21
grapefruit,11.84,214.31,147,59,15
grapefruit,11.84,214.32,132,78,7
grapefruit,11.85,214.35,143,76,13
grapefruit,11.85,214.36,154,56,26
grapefruit,11.85,214.38,162,65,29
grapefruit,11.85,214.38,128,63,2
grapefruit,11.85,214.38,152,80,37
grapefruit,11.85,214.4,155,58,8
grapefruit,11.85,214.41,149,59,29
grapefruit,11.85,214.42,140,62,18
grapefruit,11.85,214.48,148,71,34
grapefruit,11.85,214.49,162,65,17
grapefruit,11.85,214.59,155,44,7
grapefruit,11.85,214.6,164,63,2
grapefruit,11.85,214.61,163,67,17
grapefruit,11.85,214.61,151,70,13
grapefruit,11.85,214.65,152,68,21
grapefruit,11.86,214.66,156,64,23
grapefruit,11.86,214.67,138,79,19
grapefruit,11.86,214.68,164,49,25
grapefruit,11.86,214.69,151,69,19
grapefruit,11.86,214.69,146,51,32
grapefruit,11.86,214.69,159,70,26
grapefruit,11.86,214.72,149,65,35
grapefruit,11.86,214.73,144,51,18
grapefruit,11.86,214.74,172,74,10
grapefruit,11.86,214.76,142,61,38
grapefruit,11.86,214.78,141,55,5
grapefruit,11.86,214.85,152,56,21
grapefruit,11.86,214.85,156,59,12
grapefruit,11.86,214.85,136,56,24
grapefruit,11.87,214.86,157,63,16
grapefruit,11.87,214.86,152,61,35
grapefruit,11.87,214.87,137,57,22
grapefruit,11.87,214.93,154,82,19
grapefruit,11.87,214.95,144,68,2
grapefruit,11.87,214.95,157,51,15
grapefruit,11.87,214.95,147,73,32
grapefruit,11.87,214.98,149,55,29
grapefruit,11.87,215.01,159,56,18
grapefruit,11.87,215.02,149,60,5
grapefruit,11.87,215.07,144,40,16
grapefruit,11.87,215.08,145,84,11
grapefruit,11.87,215.1,146,78,11
grapefruit,11.88,215.1,144,59,12
grapefruit,11.88,215.16,143,72,17
grapefruit,11.88,215.18,142,50,3
grapefruit,11.88,215.19,159,66,13
grapefruit,11.88,215.19,134,77,2
grapefruit,11.88,215.2,153,56,14
grapefruit,11.88,215.2,141,65,24
grapefruit,11.88,215.23,147,58,37
grapefruit,11.88,215.24,159,79,4
grapefruit,11.88,215.29,147,69,18
grapefruit,11.88,215.32,157,71,46
grapefruit,11.88,215.32,149,59,2
grapefruit,11.88,215.33,131,67,2
grapefruit,11.89,215.33,144,47,22
grapefruit,11.89,215.42,148,61,6
grapefruit,11.89,215.49,160,38,25
grapefruit,11.89,215.5,149,82,3
grapefruit,11.89,215.52,150,63,12
grapefruit,11.89,215.54,151,74,30
grapefruit,11.89,215.57,154,56,9
grapefruit,11.89,215.59,149,50,20
grapefruit,11.89,215.6,176,65,17
grapefruit,11.89,215.67,142,69,16
grapefruit,11.89,215.67,142,77,16
grapefruit,11.89,215.69,156,83,21
grapefruit,11.89,215.71,156,64,2
grapefruit,11.89,215.76,152,64,28
grapefruit,11.89,215.81,159,28,24
grapefruit,11.9,215.82,150,62,11
grapefruit,11.9,215.84,151,49,19
grapefruit,11.9,215.86,133,44,24
grapefruit,11.9,215.94,154,66,10
grapefruit,11.9,215.95,151,78,14
grapefruit,11.9,215.96,147,57,13
grapefruit,11.9,215.97,166,67,19
grapefruit,11.9,215.98,164,68,18
grapefruit,11.9,216.0,150,66,17
grapefruit,11.9,216.0,141,44,2
grapefruit,11.9,216.01,157,70,5
grapefruit,11.9,216.01,138,52,13
grapefruit,11.9,216.03,154,63,12
grapefruit,11.9,216.05,124,42,10
grapefruit,11.9,216.06,152,63,4
grapefruit,11.9,216.07,140,72,13
grapefruit,11.9,216.11,147,69,14
grapefruit,11.91,216.11,128,65,7
grapefruit,11.91,216.16,159,65,2
grapefruit,11.91,216.18,156,72,2
grapefruit,11.91,216.21,144,64,10
grapefruit,11.91,216.21,153,79,5
grapefruit,11.91,216.22,157,54,5
grapefruit,11.91,216.23,162,55,24
grapefruit,11.91,216.23,162,56,15
grapefruit,11.91,216.28,152,62,2
grapefruit,11.91,216.31,145,57,11
grapefruit,11.92,216.32,137,72,6
grapefruit,11.92,216.34,165,43,9
grapefruit,11.92,216.35,156,56,13
grapefruit,11.92,216.42,132,62,11
grapefruit,11.92,216.46,155,55,27
grapefruit,11.92,216.47,158,62,2
grapefruit,11.92,216.56,155,66,16
grapefruit,11.92,216.57,152,65,4
grapefruit,11.92,216.57,159,67,35
grapefruit,11.92,216.58,155,52,20
grapefruit,11.92,216.59,155,82,10
grapefruit,11.92,216.59,149,49,12
grapefruit,11.92,216.61,144,69,2
grapefruit,11.92,216.62,148,68,13
grapefruit,11.92,216.63,163,48,8
grapefruit,11.92,216.65,134,59,2
grapefruit,11.92,216.73,146,66,24
grapefruit,11.92,216.75,138,71,19
grapefruit,11.92,216.79,142,65,18
grapefruit,11.93,216.82,145,50,12
grapefruit,11.93,216.83,157,76,23
grapefruit,11.93,216.85,143,60,22
grapefruit,11.93,216.85,153,76,16
grapefruit,11.93,216.88,173,70,22
grapefruit,11.93,216.88,155,64,30
grapefruit,11.93,216.9,157,55,20
grapefruit,11.93,216.9,151,66,10
grapefruit,11.93,216.98,148,65,7
grapefruit,11.93,217.08,145,46,9
grapefruit,11.93,217.11,142,52,2
grapefruit,11.93,217.12,155,69,19
grapefruit,11.93,217.14,174,65,13
grapefruit,11.93,217.17,148,72,17
grapefruit,11.94,217.18,147,37,14
grapefruit,11.94,217.18,141,55,13
grapefruit,11.94,217.25,152,79,24
grapefruit,11.94,217.27,160,43,24
grapefruit,11.94,217.3,141,67,28
grapefruit,11.94,217.32,155,63,19
grapefruit,11.94,217.33,158,45,22
grapefruit,11.94,217.33,138,62,18
grapefruit,11.94,217.34,157,52,19
grapefruit,11.94,217.37,158,62,23
grapefruit,11.94,217.38,160,69,2
grapefruit,11.94,217.39,159,64,22
grapefruit,11.94,217.46,151,48,12
grapefruit,11.94,217.5,141,69,22
grapefruit,11.94,217.5,137,73,32
grapefruit,11.94,217.51,135,59,10
grapefruit,11.94,217.52,145,81,8
grapefruit,11.94,217.52,134,77,20
grapefruit,11.94,217.52,147,45,2
grapefruit,11.94,217.52,133,49,20
grapefruit,11.94,217.53,156,64,12
grapefruit,11.94,217.55,168,64,24
grapefruit,11.95,217.57,146,79,8
grapefruit,11.95,217.58,143,60,21
grapefruit,11.95,217.62,164,51,22
grapefruit,11.95,217.65,146,60,10
grapefruit,11.95,217.67,141,58,17
grapefruit,11.95,217.74,153,76,14
grapefruit,11.95,217.77,156,70,11
grapefruit,11.95,217.79,142,60,28
grapefruit,11.95,217.83,158,54,9
grapefruit,11.95,217.87,142,78,12
grapefruit,11.95,217.97,156,66,13
grapefruit,11.95,218.0,158,60,2
grapefruit,11.95,218.0,156,62,9
grapefruit,11.95,218.01,145,68,24
grapefruit,11.95,218.02,143,57,15
grapefruit,11.95,218.04,142,65,10
grapefruit,11.96,218.09,158,61,33
grapefruit,11.96,218.13,164,60,7
grapefruit,11.96,218.14,160,70,23
grapefruit,11.96,218.15,139,42,7
grapefruit,11.96,218.15,140,58,3
grapefruit,11.96,218.16,151,68,4
grapefruit,11.96,218.17,166,52,2
grapefruit,11.96,218.19,151,49,14
grapefruit,11.96,218.21,146,78,20
grapefruit,11.96,218.24,143,70,16
grapefruit,11.96,218.27,150,62,2
grapefruit,11.96,218.28,156,60,35
grapefruit,11.96,218.29,140,55,2
grapefruit,11.96,218.29,156,63,2
grapefruit,11.97,218.32,155,62,2
grapefruit,11.97,218.33,140,49,6
grapefruit,11.97,218.34,149,64,12
grapefruit,11.97,218.35,139,47,10
grapefruit,11.97,218.35,155,59,30
grapefruit,11.97,218.38,160,52,2
grapefruit,11.97,218.4,135,47,17
grapefruit,11.97,218.42,152,81,13
grapefruit,11.97,218.44,159,71,16
grapefruit,11.97,218.45,134,62,2
grapefruit,11.97,218.5,165,72,24
grapefruit,11.98,218.54,163,68,24
grapefruit,11.98,218.59,153,67,10
grapefruit,11.98,218.62,146,70,15
grapefruit,11.98,218.62,166,71,11
grapefruit,11.98,218.62,159,55,8
grapefruit,11.98,218.64,163,60,17
grapefruit,11.99,218.66,146,64,5
grapefruit,11.99,218.69,153,64,12
grapefruit,11.99,218.72,170,66,17
grapefruit,11.99,218.74,143,57,7
grapefruit,11.99,218.75,152,49,6
grapefruit,11.99,218.78,154,59,9
grapefruit,11.99,218.81,161,61,23
grapefruit,11.99,218.87,150,76,17
grapefruit,11.99,218.89,138,57,18
grapefruit,11.99,218.9,152,42,17
grapefruit,11.99,218.9,153,56,13
grapefruit,12.0,218.98,162,55,11
grapefruit,12.0,218.98,146,82,20
grapefruit,12.0,218.99,149,71,20
grapefruit,12.0,219.0,130,76,18
grapefruit,12.0,219.03,155,77,23
grapefruit,12.0,219.04,160,72,31
grapefruit,12.0,219.06,155,66,5
grapefruit,12.0,219.07,139,58,26
grapefruit,12.0,219.14,166,81,12
grapefruit,12.0,219.14,161,61,14
grapefruit,12.0,219.15,143,69,2
grapefruit,12.0,219.17,148,76,20
grapefruit,12.0,219.17,173,79,24
grapefruit,12.01,219.2,145,57,13
grapefruit,12.01,219.2,151,76,19
grapefruit,12.01,219.27,150,65,29
grapefruit,12.01,219.29,142,67,7
grapefruit,12.01,219.33,140,55,12
grapefruit,12.01,219.34,166,69,2
grapefruit,12.01,219.38,152,44,30
grapefruit,12.01,219.39,151,79,21
grapefruit,12.01,219.42,156,50,30
grapefruit,12.01,219.43,157,57,9
grapefruit,12.01,219.44,151,66,10
grapefruit,12.02,219.45,185,56,23
grapefruit,12.02,219.46,140,61,2
grapefruit,12.02,219.49,162,57,25
grapefruit,12.02,219.52,155,64,11
grapefruit,12.02,219.53,143,57,18
grapefruit,12.02,219.56,164,62,14
grapefruit,12.02,219.57,146,71,7
grapefruit,12.02,219.62,143,48,4
grapefruit,12.02,219.65,163,51,29
grapefruit,12.02,219.68,131,63,7
grapefruit,12.02,219.69,144,71,19
grapefruit,12.02,219.71,140,47,28
grapefruit,12.02,219.72,153,57,9
grapefruit,12.02,219.75,130,74,23
grapefruit,12.03,219.8,161,70,19
grapefruit,12.03,219.8,153,73,22
grapefruit,12.03,219.82,154,49,14
grapefruit,12.03,219.86,165,73,15
grapefruit,12.03,219.89,173,60,16
grapefruit,12.03,219.93,155,48,19
grapefruit,12.03,219.94,158,39,9
grapefruit,12.03,219.95,142,61,17
grapefruit,12.03,219.97,155,62,2
grapefruit,12.03,219.99,139,63,25
grapefruit,12.03,220.03,147,71,35
grapefruit,12.03,220.04,149,50,20
grapefruit,12.03,220.06,143,66,9
grapefruit,12.04,220.07,159,79,12
grapefruit,12.04,220.08,141,60,13
grapefruit,12.04,220.12,148,63,2
grapefruit,12.04,220.14,147,59,27
grapefruit,12.04,220.14,147,55,19
grapefruit,12.04,220.14,159,73,22
grapefruit,12.04,220.21,154,66,23
grapefruit,12.04,220.21,163,63,25
grapefruit,12.04,220.22,143,58,18
grapefruit,12.04,220.23,161,69,10
grapefruit,12.04,220.23,155,67,29
grapefruit,12.04,220.3,151,72,9
grapefruit,12.04,220.31,140,86,22
grapefruit,12.04,220.35,150,63,23
grapefruit,12.04,220.4,138,45,17
grapefruit,12.04,220.41,171,45,2
grapefruit,12.05,220.44,154,71,29
grapefruit,12.05,220.48,135,81,11
grapefruit,12.05,220.49,143,72,19
grapefruit,12.05,220.5,155,59,5
grapefruit,12.05,220.51,144,58,20
grapefruit,12.05,220.55,155,79,26
grapefruit,12.05,220.58,154,54,4
grapefruit,12.05,220.6,165,75,12
grapefruit,12.05,220.63,133,66,12
grapefruit,12.05,220.69,127,50,16
grapefruit,12.05,220.75,145,76,20
grapefruit,12.05,220.76,141,74,18
grapefruit,12.05,220.77,146,70,24
grapefruit,12.05,220.78,152,60,21
grapefruit,12.05,220.8,159,79,17
grapefruit,12.06,220.81,145,59,24
grapefruit,12.06,220.82,165,58,11
grapefruit,12.06,220.84,146,52,11
grapefruit,12.06,220.85,140,75,2
grapefruit,12.06,220.86,147,77,13
grapefruit,12.06,220.87,153,50,11
grapefruit,12.06,220.89,141,80,2
grapefruit,12.06,220.89,150,53,2
grapefruit,12.06,220.91,138,68,26
grapefruit,12.06,220.97,147,46,15
grapefruit,12.06,220.98,156,77,17
grapefruit,12.06,220.99,148,76,32
grapefruit,12.06,221.0,160,47,14
grapefruit,12.07,221.07,149,74,5
grapefruit,12.07,221.07,160,75,2
grapefruit,12.07,221.08,131,64,15
grapefruit,12.07,221.09,155,64,14
grapefruit,12.07,221.14,147,42,7
grapefruit,12.07,221.15,173,58,10
grapefruit,12.07,221.15,152,63,14
grapefruit,12.07,221.22,139,46,16
grapefruit,12.07,221.24,155,85,29
grapefruit,12.07,221.25,146,51,33
grapefruit,12.07,221.26,148,68,17
grapefruit,12.07,221.27,160,58,22
grapefruit,12.07,221.27,158,52,25
grapefruit,12.07,221.3,169,69,15
grapefruit,12.07,221.31,160,46,2
grapefruit,12.08,221.35,153,54,12
grapefruit,12.08,221.36,158,65,32
grapefruit,12.08,221.39,153,74,34
grapefruit,12.08,221.42,152,63,10
grapefruit,12.08,221.42,152,64,15
grapefruit,12.08,221.46,149,71,18
grapefruit,12.08,221.47,143,43,5
grapefruit,12.08,221.47,147,54,15
grapefruit,12.08,221.48,154,79,12
grapefruit,12.08,221.49,155,54,41
grapefruit,12.08,221.52,174,49,12
grapefruit,12.08,221.52,156,52,13
grapefruit,12.08,221.53,152,65,10
grapefruit,12.08,221.54,157,73,10
grapefruit,12.08,221.54,145,69,24
grapefruit,12.08,221.55,152,44,2
grapefruit,12.08,221.56,171,47,31
grapefruit,12.08,221.57,154,51,2
grapefruit,12.08,221.59,143,79,4
grapefruit,12.09,221.61,161,66,6
grapefruit,12.09,221.63,134,62,20
grapefruit,12.09,221.66,151,41,13
grapefruit,12.09,221.66,154,66,12
grapefruit,12.09,221.68,153,88,26
grapefruit,12.09,221.68,149,62,34
grapefruit,12.09,221.7,140,68,2
grapefruit,12.09,221.71,152,74,15
grapefruit,12.09,221.76,134,68,32
grapefruit,12.09,221.81,155,71,2
grapefruit,12.1,221.83,155,66,25
grapefruit,12.1,221.84,162,52,36
grapefruit,12.1,221.88,147,47,22
grapefruit,12.1,221.9,152,68,13
grapefruit,12.1,221.91,151,51,12
grapefruit,12.1,221.94,141,81,26
grapefruit,12.1,221.95,141,67,18
grapefruit,12.1,221.98,151,45,19
grapefruit,12.1,222.01,147,52,6
grapefruit,12.1,222.03,146,75,8
grapefruit,12.1,222.03,143,57,6
grapefruit,12.1,222.04,134,67,9
grapefruit,12.1,222.04,167,45,32
grapefruit,12.1,222.07,147,64,19
grapefruit,12.1,222.12,152,79,31
grapefruit,12.11,222.16,150,77,22
grapefruit,12.11,222.17,155,68,17
grapefruit,12.11,222.2,143,58,12
grapefruit,12.11,222.28,151,54,19
grapefruit,12.11,222.28,150,59,10
grapefruit,12.11,222.34,166,45,28
grapefruit,12.11,222.36,149,73,2
grapefruit,12.11,222.36,155,58,7
grapefruit,12.11,222.37,152,59,20
grapefruit,12.11,222.39,147,51,10
grapefruit,12.11,222.42,132,63,14
grapefruit,12.11,222.44,158,53,18
grapefruit,12.11,222.46,150,66,31
grapefruit,12.11,222.48,143,31,14
grapefruit,12.12,222.49,145,82,30
grapefruit,12.12,222.5,151,52,12
grapefruit,12.12,222.51,140,63,9
grapefruit,12.12,222.52,156,59,4
grapefruit,12.12,222.57,156,57,10
grapefruit,12.12,222.57,139,74,15
grapefruit,12.12,222.58,130,90,2
grapefruit,12.12,222.61,157,57,33
grapefruit,12.12,222.61,159,65,12
grapefruit,12.12,222.62,153,65,9
grapefruit,12.12,222.64,150,73,22
grapefruit,12.12,222.68,143,59,20
grapefruit,12.12,222.7,162,74,8
grapefruit,12.12,222.73,156,60,14
grapefruit,12.13,222.73,153,55,30
grapefruit,12.13,222.74,147,63,8
grapefruit,12.13,222.74,157,66,16
grapefruit,12.13,222.77,158,67,12
grapefruit,12.13,222.82,155,58,8
grapefruit,12.13,222.92,142,52,12
grapefruit,12.13,222.94,163,62,29
grapefruit,12.13,222.96,141,67,21
grapefruit,12.13,222.96,157,51,12
grapefruit,12.13,223.02,161,40,19
grapefruit,12.13,223.09,158,65,19
grapefruit,12.13,223.11,132,64,22
grapefruit,12.13,223.12,163,68,7
grapefruit,12.13,223.15,157,85,12
grapefruit,12.14,223.16,151,53,21
grapefruit,12.14,223.16,144,70,24
grapefruit,12.14,223.18,161,70,8
grapefruit,12.14,223.19,143,81,25
grapefruit,12.14,223.21,166,53,23
grapefruit,12.14,223.23,157,52,10
grapefruit,12.14,223.23,158,76,8
grapefruit,12.14,223.25,134,59,31
grapefruit,12.14,223.26,157,73,14
grapefruit,12.15,223.28,156,77,11
grapefruit,12.15,223.29,142,74,12
grapefruit,12.15,223.3,160,80,13
grapefruit,12.15,223.31,145,73,22
grapefruit,12.15,223.35,156,69,2
grapefruit,12.15,223.36,158,66,13
grapefruit,12.15,223.37,144,78,12
grapefruit,12.15,223.42,153,58,17
grapefruit,12.15,223.43,140,64,21
grapefruit,12.15,223.45,167,47,2
grapefruit,12.15,223.46,151,72,17
grapefruit,12.15,223.47,165,69,2
grapefruit,12.15,223.49,144,79,21
grapefruit,12.16,223.49,171,65,2
grapefruit,12.16,223.54,145,87,5
grapefruit,12.16,223.55,168,49,25
grapefruit,12.16,223.56,155,61,14
grapefruit,12.16,223.57,137,86,6
grapefruit,12.16,223.58,157,56,6
grapefruit,12.16,223.61,172,57,17
grapefruit,12.16,223.61,124,62,5
grapefruit,12.16,223.64,164,54,16
grapefruit,12.16,223.67,153,59,17
grapefruit,12.16,223.67,145,73,27
grapefruit,12.16,223.71,162,55,10
grapefruit,12.16,223.81,147,70,18
grapefruit,12.16,223.81,144,47,30
grapefruit,12.16,223.82,170,51,2
grapefruit,12.17,223.88,138,62,22
grapefruit,12.17,223.95,138,70,7
grapefruit,12.17,223.96,154,68,2
grapefruit,12.17,224.01,150,50,4
grapefruit,12.17,224.04,140,61,14
grapefruit,12.17,224.04,167,40,16
grapefruit,12.17,224.05,153,56,2
grapefruit,12.17,224.06,156,54,7
grapefruit,12.17,224.06,143,61,10
grapefruit,12.17,224.14,151,76,23
grapefruit,12.17,224.18,146,57,16
grapefruit,12.17,224.22,162,81,19
grapefruit,12.17,224.25,154,53,9
grapefruit,12.17,224.26,127,68,12
grapefruit,12.17,224.27,137,61,2
grapefruit,12.17,224.28,145,64,26
grapefruit,12.17,224.29,162,73,16
grapefruit,12.17,224.3,138,55,18
grapefruit,12.18,224.33,141,59,13
grapefruit,12.18,224.33,158,50,14
grapefruit,12.18,224.34,155,47,30
grapefruit,12.18,224.34,152,59,15
grapefruit,12.18,224.38,144,53,26
grapefruit,12.18,224.4,144,84,5
grapefruit,12.18,224.41,149,79,7
grapefruit,12.18,224.43,149,63,42
grapefruit,12.18,224.45,162,69,5
grapefruit,12.18,224.46,145,68,20
grapefruit,12.18,224.49,129,61,2
grapefruit,12.19,224.54,140,62,32
grapefruit,12.19,224.54,149,53,14
grapefruit,12.19,224.55,155,59,12
grapefruit,12.19,224.55,143,52,21
grapefruit,12.19,224.59,161,56,26
grapefruit,12.19,224.59,145,67,2
grapefruit,12.19,224.6,145,78,22
grapefruit,12.19,224.65,155,75,2
grapefruit,12.19,224.65,156,61,18
grapefruit,12.19,224.69,150,75,22
grapefruit,12.19,224.7,143,78,31
grapefruit,12.2,224.74,132,68,23
grapefruit,12.2,224.79,152,59,28
grapefruit,12.2,224.8,157,75,7
grapefruit,12.2,224.8,153,80,22
grapefruit,12.2,224.81,163,56,2
grapefruit,12.2,224.82,153,67,8
grapefruit,12.2,224.83,158,82,25
grapefruit,12.2,224.84,144,60,19
grapefruit,12.2,224.85,136,61,38
grapefruit,12.2,224.86,152,56,21
grapefruit,12.2,224.88,160,56,18
grapefruit,12.2,224.89,150,62,15
grapefruit,12.2,224.9,147,61,11
grapefruit,12.2,224.95,166,68,18
grapefruit,12.2,224.95,160,66,7
grapefruit,12.21,225.03,154,37,16
grapefruit,12.21,225.04,142,66,10
grapefruit,12.21,225.07,151,85,28
grapefruit,12.21,225.08,157,64,6
grapefruit,12.21,225.09,154,73,12
grapefruit,12.21,225.1,130,60,6
grapefruit,12.21,225.11,156,44,22
grapefruit,12.21,225.11,161,53,12
grapefruit,12.21,225.13,142,74,20
grapefruit,12.22,225.14,148,63,22
grapefruit,12.22,225.15,156,60,5
grapefruit,12.22,225.18,142,45,30
grapefruit,12.22,225.2,140,72,8
grapefruit,12.22,225.25,147,63,2
grapefruit,12.22,225.25,134,51,2
grapefruit,12.22,225.27,152,57,6
grapefruit,12.22,225.28,160,77,28
grapefruit,12.22,225.3,157,72,36
grapefruit,12.22,225.39,136,67,26
grapefruit,12.22,225.39,139,69,17
grapefruit,12.22,225.44,128,64,16
grapefruit,12.22,225.45,141,54,2
grapefruit,12.23,225.45,156,73,18
grapefruit,12.23,225.47,161,63,16
grapefruit,12.23,225.48,144,54,11
grapefruit,12.23,225.51,154,77,17
grapefruit,12.23,225.52,172,67,8
grapefruit,12.23,225.53,145,64,37
grapefruit,12.23,225.55,169,71,13
grapefruit,12.23,225.56,151,69,11
grapefruit,12.23,225.56,151,47,14
grapefruit,12.23,225.56,141,85,2
grapefruit,12.23,225.61,153,72,26
grapefruit,12.23,225.62,143,70,35
grapefruit,12.23,225.63,158,75,16
grapefruit,12.23,225.64,161,69,33
grapefruit,12.24,225.68,125,72,2
grapefruit,12.24,225.7,177,69,2
grapefruit,12.24,225.71,171,59,24
grapefruit,12.24,225.72,138,60,19
grapefruit,12.24,225.75,156,46,20
grapefruit,12.25,225.75,153,59,2
grapefruit,12.25,225.81,153,77,16
grapefruit,12.25,225.82,146,56,22
grapefruit,12.25,225.83,151,63,31
grapefruit,12.25,225.87,151,69,6
grapefruit,12.25,225.87,139,65,9
grapefruit,12.25,225.87,169,86,11
grapefruit,12.25,225.88,159,60,12
grapefruit,12.25,225.92,148,74,11
grapefruit,12.25,225.93,152,47,4
grapefruit,12.26,225.95,143,58,30
grapefruit,12.26,226.01,155,54,8
grapefruit,12.26,226.02,159,34,16
grapefruit,12.26,226.02,139,73,22
grapefruit,12.26,226.03,155,71,12
grapefruit,12.26,226.04,154,65,16
grapefruit,12.26,226.05,150,52,33
grapefruit,12.26,226.07,142,56,14
grapefruit,12.26,226.1,168,63,5
grapefruit,12.27,226.11,141,57,8
grapefruit,12.27,226.12,167,61,2
grapefruit,12.27,226.15,132,69,19
grapefruit,12.27,226.18,141,70,33
grapefruit,12.27,226.19,159,73,28
grapefruit,12.27,226.21,150,57,16
grapefruit,12.27,226.22,134,67,23
grapefruit,12.27,226.24,163,70,2
grapefruit,12.27,226.31,161,93,25
grapefruit,12.27,226.31,149,49,21
grapefruit,12.27,226.31,145,69,27
grapefruit,12.28,226.32,167,53,2
grapefruit,12.28,226.33,137,52,23
grapefruit,12.28,226.37,144,68,2
grapefruit,12.28,226.38,162,53,20
grapefruit,12.28,226.38,175,57,14
grapefruit,12.28,226.39,153,59,11
grapefruit,12.28,226.4,167,76,24
grapefruit,12.28,226.4,151,59,14
grapefruit,12.28,226.41,143,65,14
grapefruit,12.28,226.45,154,55,4
grapefruit,12.28,226.46,140,72,23
grapefruit,12.28,226.47,131,68,16
grapefruit,12.28,226.48,157,62,30
grapefruit,12.28,226.49,139,72,19
grapefruit,12.28,226.5,173,82,8
grapefruit,12.29,226.51,140,56,8
grapefruit,12.29,226.56,154,69,27
grapefruit,12.29,226.58,143,58,16
grapefruit,12.29,226.58,141,69,26
grapefruit,12.29,226.58,136,72,13
grapefruit,12.29,226.59,151,79,16
grapefruit,12.29,226.6,142,50,17
grapefruit,12.29,226.61,158,66,9
grapefruit,12.29,226.62,160,69,5
grapefruit,12.29,226.66,149,49,21
grapefruit,12.29,226.72,158,69,14
grapefruit,12.29,226.72,173,72,15
grapefruit,12.29,226.72,138,78,3
grapefruit,12.29,226.73,145,49,28
grapefruit,12.29,226.74,163,76,11
grapefruit,12.29,226.74,162,68,29
grapefruit,12.29,226.75,142,69,4
grapefruit,12.29,226.76,144,60,7
grapefruit,12.29,226.76,153,62,15
grapefruit,12.29,226.77,168,76,2
grapefruit,12.29,226.78,140,83,2
grapefruit,12.3,226.8,147,49,27
grapefruit,12.3,226.8,119,74,5
grapefruit,12.3,226.82,145,45,25
grapefruit,12.3,226.83,147,77,7
grapefruit,12.3,226.9,173,61,38
grapefruit,12.3,226.93,156,58,10
grapefruit,12.3,226.96,152,60,9
grapefruit,12.3,227.0,147,65,7
grapefruit,12.3,227.04,162,71,9
grapefruit,12.3,227.08,141,68,32
grapefruit,12.3,227.08,132,70,25
grapefruit,12.3,227.09,159,63,30
grapefruit,12.3,227.11,160,65,10
grapefruit,12.3,227.13,129,71,2
grapefruit,12.3,227.14,156,81,2
grapefruit,12.3,227.16,159,49,2
grapefruit,12.31,227.16,154,73,21
grapefruit,12.31,227.19,149,65,18
grapefruit,12.31,227.2,137,42,8
grapefruit,12.31,227.2,157,64,19
grapefruit,12.31,227.22,154,65,5
grapefruit,12.31,227.26,152,80,16
grapefruit,12.31,227.27,153,83,26
grapefruit,12.31,227.27,128,57,2
grapefruit,12.31,227.36,153,60,27
grapefruit,12.31,227.38,158,70,12
grapefruit,12.31,227.41,134,56,18
grapefruit,12.31,227.41,147,84,2
grapefruit,12.31,227.43,155,57,9
