name,diameter,weight,red,green,blue
lime,7.66,134.76,114,139,33
lime,7.66,134.77,113,144,35
lime,7.66,134.77,106,151,40
lime,7.66,134.78,117,147,35
lime,7.66,134.78,108,149,27
lime,7.66,134.8,93,138,28
lime,7.66,134.8,126,153,32
lime,7.67,134.83,114,136,46
lime,7.67,134.85,118,150,26
lime,7.67,134.86,103,125,34
lime,7.67,134.87,130,151,40
lime,7.67,134.88,116,127,41
lime,7.67,134.89,118,145,27
lime,7.67,134.89,108,153,41
lime,7.68,134.9,107,157,42
lime,7.68,134.91,103,164,68
lime,7.68,134.94,123,143,40
lime,7.68,134.97,108,157,38
lime,7.68,134.99,113,144,50
lime,7.68,135.02,107,142,23
lime,7.68,135.02,112,155,25
lime,7.68,135.03,120,173,27
lime,7.68,135.03,110,153,28
lime,7.68,135.03,124,142,23
lime,7.68,135.03,114,144,25
lime,7.68,135.06,117,154,30
lime,7.68,135.06,116,155,30
lime,7.68,135.07,108,133,47
lime,7.68,135.08,116,144,44
lime,7.68,135.08,102,163,40
lime,7.68,135.08,112,168,40
lime,7.68,135.09,144,141,39
lime,7.68,135.09,113,150,26
lime,7.69,135.1,124,146,39
lime,7.69,135.11,111,163,46
lime,7.69,135.13,123,130,37
lime,7.69,135.17,128,160,46
lime,7.69,135.18,101,136,41
lime,7.69,135.19,115,143,32
lime,7.69,135.2,126,149,33
lime,7.69,135.21,102,147,24
lime,7.69,135.21,120,159,45
lime,7.69,135.21,124,143,36
lime,7.69,135.22,139,150,24
lime,7.69,135.23,113,157,31
lime,7.7,135.24,122,156,35
lime,7.7,135.25,102,145,26
lime,7.7,135.26,111,131,12
lime,7.7,135.27,108,168,36
lime,7.7,135.28,117,136,47
lime,7.7,135.29,107,150,52
lime,7.7,135.29,103,151,53
lime,7.7,135.3,113,169,32
lime,7.7,135.31,104,141,43
lime,7.7,135.33,122,138,46
lime,7.7,135.34,127,164,32
lime,7.7,135.34,119,136,46
lime,7.7,135.37,113,134,44
lime,7.7,135.37,120,152,34
lime,7.7,135.38,111,147,19
lime,7.71,135.4,99,155,25
lime,7.71,135.4,119,152,17
lime,7.71,135.41,108,145,30
lime,7.71,135.42,109,150,39
lime,7.71,135.43,118,146,37
lime,7.71,135.43,91,145,38
lime,7.71,135.44,104,137,53
lime,7.71,135.45,108,151,41
lime,7.71,135.45,111,141,37
lime,7.71,135.47,102,144,25
lime,7.71,135.49,98,143,27
lime,7.71,135.5,105,164,17
lime,7.72,135.51,117,141,41
lime,7.72,135.52,115,166,27
lime,7.72,135.52,77,140,39
lime,7.72,135.52,125,134,34
lime,7.72,135.54,113,145,34
lime,7.72,135.55,111,143,46
lime,7.72,135.55,111,149,53
lime,7.72,135.6,112,126,49
lime,7.72,135.6,117,159,16
lime,7.72,135.61,117,153,47
lime,7.73,135.63,113,144,55
lime,7.73,135.63,114,132,46
lime,7.73,135.65,113,163,19
lime,7.73,135.67,101,143,48
lime,7.73,135.67,111,148,43
lime,7.73,135.69,122,152,31
lime,7.73,135.72,125,141,29
lime,7.73,135.72,107,170,25
lime,7.73,135.74,119,143,55
lime,7.73,135.74,106,167,40
lime,7.73,135.75,98,145,46
lime,7.73,135.77,106,138,34
lime,7.73,135.79,125,150,22
lime,7.73,135.8,113,156,34
lime,7.73,135.84,100,163,34
lime,7.74,135.86,113,144,45
lime,7.74,135.86,123,143,33
lime,7.74,135.86,108,152,33
lime,7.74,135.87,121,149,15
lime,7.74,135.87,118,132,36
lime,7.74,135.87,112,174,36
lime,7.74,135.88,110,165,45
lime,7.74,135.88,137,142,28
lime,7.74,135.89,113,161,41
lime,7.74,135.9,117,163,37
lime,7.74,135.9,106,156,44
lime,7.74,135.92,109,158,28
lime,7.75,135.92,114,149,42
lime,7.75,135.93,124,143,45
lime,7.75,135.94,113,164,21
lime,7.75,135.95,103,144,33
lime,7.75,135.96,125,157,24
lime,7.75,135.99,113,157,52
lime,7.75,136.0,124,159,31
lime,7.75,136.01,111,138,22
lime,7.75,136.05,134,144,30
lime,7.75,136.05,128,137,31
lime,7.75,136.07,112,141,25
lime,7.75,136.07,108,136,35
lime,7.76,136.1,109,134,39
lime,7.76,136.1,109,157,40
lime,7.76,136.11,91,150,29
lime,7.76,136.12,130,134,43
lime,7.76,136.13,107,135,42
lime,7.76,136.13,122,164,32
lime,7.76,136.14,119,156,39
lime,7.76,136.15,100,158,27
lime,7.76,136.15,114,143,44
lime,7.77,136.16,114,150,51
lime,7.77,136.17,114,148,41
lime,7.77,136.18,103,144,35
lime,7.77,136.2,102,155,40
lime,7.77,136.2,119,158,32
lime,7.77,136.21,93,159,29
lime,7.77,136.21,118,170,35
lime,7.77,136.21,115,158,32
lime,7.77,136.22,111,157,33
lime,7.77,136.23,100,127,33
lime,7.77,136.24,131,141,46
lime,7.77,136.24,117,151,30
lime,7.77,136.25,117,155,39
lime,7.77,136.28,114,145,17
lime,7.77,136.28,116,150,40
lime,7.78,136.28,111,135,34
lime,7.78,136.29,124,158,24
lime,7.78,136.29,124,156,33
lime,7.78,136.3,118,129,29
lime,7.78,136.3,105,177,31
lime,7.78,136.3,104,159,34
lime,7.78,136.3,102,152,30
lime,7.78,136.31,124,167,41
lime,7.78,136.31,127,132,27
lime,7.78,136.34,123,141,31
lime,7.79,136.35,112,134,38
lime,7.79,136.35,118,138,20
lime,7.79,136.38,113,169,38
lime,7.79,136.38,114,128,24
lime,7.79,136.38,126,145,21
lime,7.79,136.38,109,151,46
lime,7.79,136.39,112,154,37
lime,7.79,136.39,123,153,37
lime,7.79,136.46,124,130,29
lime,7.79,136.47,124,156,34
lime,7.79,136.5,109,142,32
lime,7.79,136.53,129,140,30
lime,7.79,136.53,115,133,39
lime,7.79,136.53,124,144,22
lime,7.79,136.55,120,137,17
lime,7.79,136.55,119,175,23
lime,7.8,136.56,105,155,11
lime,7.8,136.57,116,146,43
lime,7.8,136.57,115,158,38
lime,7.8,136.57,91,155,26
lime,7.8,136.59,101,157,35
lime,7.8,136.6,109,151,42
lime,7.8,136.6,113,146,27
lime,7.8,136.62,102,157,27
lime,7.8,136.62,117,160,52
lime,7.8,136.63,137,158,31
lime,7.8,136.64,134,159,35
lime,7.8,136.64,110,151,26
lime,7.81,136.65,124,165,35
lime,7.81,136.66,109,145,42
lime,7.81,136.66,115,164,33
lime,7.81,136.67,124,148,50
lime,7.81,136.67,118,157,28
lime,7.81,136.67,119,151,37
lime,7.81,136.67,121,140,55
lime,7.81,136.68,113,154,42
lime,7.81,136.68,127,134,14
lime,7.81,136.69,119,149,35
lime,7.81,136.69,95,140,35
lime,7.81,136.71,125,154,28
lime,7.81,136.71,113,144,47
lime,7.81,136.71,125,140,42
lime,7.82,136.72,112,146,46
lime,7.82,136.72,102,159,35
lime,7.82,136.75,109,160,43
lime,7.82,136.76,123,139,31
lime,7.82,136.76,115,166,36
lime,7.82,136.77,111,154,36
lime,7.82,136.77,93,146,34
lime,7.82,136.78,111,150,45
lime,7.82,136.79,104,151,17
lime,7.82,136.8,119,141,25
lime,7.82,136.82,121,148,34
lime,7.83,136.82,113,157,37
lime,7.83,136.83,97,143,21
lime,7.83,136.86,97,168,36
lime,7.83,136.87,116,155,41
lime,7.83,136.87,107,142,45
lime,7.83,136.88,106,151,41
lime,7.84,136.88,113,148,38
lime,7.84,136.88,117,155,58
lime,7.84,136.88,132,156,33
lime,7.84,136.89,90,136,28
lime,7.84,136.89,112,157,35
lime,7.84,136.92,117,121,34
lime,7.84,136.92,109,149,48
lime,7.84,136.94,112,132,41
lime,7.84,136.94,124,156,39
lime,7.84,136.94,100,161,51
lime,7.84,136.95,119,143,33
lime,7.84,136.96,123,148,39
lime,7.84,136.97,118,150,39
lime,7.84,136.99,120,144,38
lime,7.84,137.01,106,131,34
lime,7.84,137.02,110,160,36
lime,7.84,137.02,108,139,47
lime,7.84,137.02,134,165,18
lime,7.84,137.02,101,154,36
lime,7.84,137.04,99,153,12
lime,7.84,137.05,104,157,30
lime,7.84,137.07,115,167,26
lime,7.85,137.09,112,138,44
lime,7.85,137.09,95,168,23
lime,7.85,137.1,114,141,39
lime,7.85,137.13,130,152,37
lime,7.85,137.15,97,151,44
lime,7.85,137.16,119,150,54
lime,7.85,137.16,111,156,28
lime,7.85,137.17,110,129,25
lime,7.85,137.18,129,118,43
lime,7.85,137.18,104,161,31
lime,7.85,137.2,124,149,43
lime,7.85,137.21,105,138,39
lime,7.85,137.22,110,158,30
lime,7.85,137.22,110,148,40
lime,7.85,137.23,143,135,24
lime,7.85,137.24,104,150,37
lime,7.85,137.26,130,164,37
lime,7.86,137.26,114,165,28
lime,7.86,137.27,123,132,37
lime,7.86,137.29,119,134,30
lime,7.86,137.3,117,153,24
lime,7.86,137.3,107,153,36
lime,7.86,137.31,107,149,19
lime,7.87,137.31,100,158,36
lime,7.87,137.32,120,148,38
lime,7.87,137.34,128,153,30
lime,7.87,137.35,124,141,24
lime,7.87,137.37,107,165,37
lime,7.87,137.37,125,149,44
lime,7.87,137.38,114,163,28
lime,7.87,137.38,98,153,27
lime,7.87,137.38,111,128,11
lime,7.87,137.39,108,151,41
lime,7.87,137.41,105,137,44
lime,7.87,137.41,128,146,38
lime,7.88,137.42,111,131,49
lime,7.88,137.43,103,154,43
lime,7.88,137.43,116,138,46
lime,7.88,137.45,104,164,25
lime,7.88,137.46,113,133,37
lime,7.88,137.47,116,139,33
lime,7.88,137.47,113,145,32
lime,7.88,137.49,110,152,42
lime,7.88,137.5,101,148,37
lime,7.88,137.5,100,153,20
lime,7.88,137.52,121,160,35
lime,7.88,137.54,120,148,24
lime,7.88,137.55,115,148,33
lime,7.88,137.56,109,155,17
lime,7.88,137.57,109,142,33
lime,7.89,137.57,112,153,26
lime,7.89,137.58,112,161,26
lime,7.89,137.6,99,151,30
lime,7.89,137.6,108,146,58
lime,7.89,137.61,134,127,44
lime,7.89,137.62,110,159,30
lime,7.89,137.63,129,162,36
lime,7.89,137.63,117,150,43
lime,7.89,137.63,98,150,42
lime,7.89,137.63,96,154,15
lime,7.89,137.64,119,146,24
lime,7.89,137.65,118,146,25
lime,7.89,137.65,104,148,24
lime,7.89,137.65,133,150,44
lime,7.89,137.65,110,152,33
lime,7.9,137.66,120,147,17
lime,7.9,137.66,116,166,50
lime,7.9,137.66,116,159,36
lime,7.9,137.66,100,182,19
lime,7.9,137.7,117,140,37
lime,7.9,137.7,114,135,38
lime,7.9,137.75,116,150,41
lime,7.9,137.75,98,162,38
lime,7.9,137.76,110,146,28
lime,7.9,137.8,109,155,37
lime,7.9,137.8,110,147,55
lime,7.91,137.81,125,150,49
lime,7.91,137.82,111,143,43
lime,7.91,137.83,115,133,16
lime,7.91,137.83,111,155,35
lime,7.91,137.83,104,151,56
lime,7.91,137.86,104,152,35
lime,7.91,137.87,122,150,32
lime,7.91,137.87,119,162,15
lime,7.91,137.92,110,157,32
lime,7.91,137.92,106,153,24
lime,7.92,137.93,125,131,43
lime,7.92,137.94,118,152,33
lime,7.92,137.94,116,145,40
lime,7.92,137.96,116,154,34
lime,7.92,137.96,112,157,18
lime,7.92,137.97,110,161,35
lime,7.92,137.98,89,142,34
lime,7.92,137.99,108,156,34
lime,7.92,137.99,117,140,28
lime,7.92,137.99,115,157,55
lime,7.92,138.01,109,153,21
lime,7.92,138.01,88,152,40
lime,7.92,138.02,101,140,30
lime,7.92,138.02,116,152,30
lime,7.93,138.03,125,155,41
lime,7.93,138.03,112,154,53
lime,7.93,138.05,99,139,15
lime,7.93,138.06,104,144,34
lime,7.93,138.07,107,159,45
lime,7.93,138.07,133,136,48
lime,7.93,138.09,113,150,34
lime,7.93,138.09,98,151,22
lime,7.93,138.1,108,159,13
lime,7.93,138.1,133,153,51
lime,7.93,138.12,114,127,37
lime,7.93,138.13,98,154,36
lime,7.93,138.14,129,153,34
lime,7.94,138.14,108,139,32
lime,7.94,138.16,100,158,33
lime,7.94,138.17,121,132,44
lime,7.94,138.17,116,144,27
lime,7.94,138.19,103,141,43
lime,7.94,138.2,117,147,30
lime,7.94,138.23,108,119,37
lime,7.94,138.23,95,135,20
lime,7.94,138.25,126,162,23
lime,7.94,138.26,109,160,40
lime,7.94,138.26,122,150,38
lime,7.94,138.26,128,134,28
lime,7.94,138.3,121,152,38
lime,7.94,138.3,116,146,25
lime,7.94,138.31,88,147,38
lime,7.94,138.32,110,136,41
lime,7.94,138.32,110,127,41
lime,7.95,138.32,128,135,49
lime,7.95,138.33,96,145,42
lime,7.95,138.33,102,163,37
lime,7.95,138.34,114,134,26
lime,7.95,138.36,114,150,64
lime,7.95,138.38,130,154,32
lime,7.95,138.38,111,144,29
lime,7.95,138.39,110,144,38
lime,7.95,138.4,119,124,34
lime,7.95,138.41,120,130,47
lime,7.95,138.42,126,155,25
lime,7.95,138.43,106,138,46
lime,7.95,138.43,117,137,36
lime,7.95,138.44,119,145,37
lime,7.95,138.45,117,146,46
lime,7.95,138.45,118,147,40
lime,7.96,138.46,110,165,50
lime,7.96,138.47,113,145,38
lime,7.96,138.5,117,139,29
lime,7.96,138.51,114,142,3
lime,7.96,138.52,114,163,44
lime,7.96,138.52,118,162,38
lime,7.96,138.53,129,165,47
lime,7.96,138.54,117,146,35
lime,7.96,138.54,119,158,31
lime,7.96,138.57,120,157,41
lime,7.96,138.59,110,152,22
lime,7.96,138.6,122,146,51
lime,7.96,138.6,117,148,26
lime,7.96,138.61,103,157,24
lime,7.97,138.62,115,162,22
lime,7.97,138.62,120,154,33
lime,7.97,138.62,104,150,51
lime,7.97,138.66,113,147,39
lime,7.97,138.67,103,138,36
lime,7.97,138.67,126,131,33
lime,7.97,138.69,121,154,49
lime,7.97,138.7,116,164,39
lime,7.97,138.72,105,154,33
lime,7.98,138.73,84,156,39
lime,7.98,138.74,103,155,49
lime,7.98,138.74,118,149,40
lime,7.98,138.8,114,155,33
lime,7.98,138.81,104,145,28
lime,7.98,138.86,109,150,47
lime,7.98,138.88,104,138,37
lime,7.98,138.88,116,152,32
lime,7.98,138.88,99,142,26
lime,7.98,138.89,119,152,19
lime,7.98,138.91,100,166,34
lime,7.98,138.91,95,161,52
lime,7.99,138.91,107,138,52
lime,7.99,138.92,108,159,25
lime,7.99,138.95,103,153,50
lime,7.99,138.95,126,155,46
lime,7.99,138.95,119,160,31
lime,7.99,138.96,118,152,59
lime,7.99,138.96,119,139,37
lime,7.99,138.97,109,153,41
lime,7.99,138.98,115,143,21
lime,7.99,138.98,95,150,30
lime,7.99,139.0,98,161,33
lime,7.99,139.01,124,151,22
lime,7.99,139.03,109,155,33
lime,7.99,139.04,97,155,48
lime,7.99,139.06,113,135,31
lime,7.99,139.06,121,141,42
lime,7.99,139.06,110,151,25
lime,7.99,139.07,115,167,28
lime,8.0,139.07,119,157,29
lime,8.0,139.07,112,162,50
lime,8.0,139.07,121,151,48
lime,8.0,139.11,130,147,43
lime,8.0,139.11,123,133,36
lime,8.0,139.13,108,144,37
lime,8.0,139.14,125,137,37
lime,8.0,139.16,98,145,41
lime,8.0,139.17,101,155,28
lime,8.0,139.21,106,157,24
lime,8.0,139.21,106,137,33
lime,8.0,139.22,115,147,36
lime,8.01,139.23,108,161,40
lime,8.01,139.23,107,147,34
lime,8.01,139.24,113,147,31
lime,8.01,139.24,107,148,36
lime,8.01,139.25,105,141,50
lime,8.01,139.25,127,145,32
lime,8.01,139.26,123,119,21
lime,8.01,139.27,101,138,46
lime,8.01,139.27,91,136,58
lime,8.02,139.28,121,158,40
lime,8.02,139.29,121,156,41
lime,8.02,139.29,107,158,38
lime,8.02,139.29,95,139,42
lime,8.02,139.3,121,139,50
lime,8.02,139.3,111,150,63
lime,8.02,139.31,125,147,31
lime,8.02,139.32,112,144,31
lime,8.02,139.32,112,153,27
lime,8.02,139.33,129,164,41
lime,8.02,139.33,113,151,25
lime,8.02,139.33,109,144,30
lime,8.02,139.34,107,153,35
lime,8.02,139.36,114,137,46
lime,8.02,139.36,126,156,42
lime,8.03,139.37,107,131,26
lime,8.03,139.37,95,153,40
lime,8.03,139.38,125,159,47
lime,8.03,139.38,122,157,32
lime,8.03,139.4,108,154,36
lime,8.03,139.43,118,125,46
lime,8.03,139.44,121,138,26
lime,8.03,139.44,118,134,31
lime,8.03,139.45,103,166,35
lime,8.03,139.45,110,142,43
lime,8.03,139.46,115,149,27
lime,8.03,139.47,118,151,26
lime,8.03,139.49,125,133,39
lime,8.03,139.52,108,147,37
lime,8.04,139.55,129,151,31
lime,8.04,139.56,104,154,44
lime,8.04,139.57,128,164,37
lime,8.04,139.6,132,147,55
lime,8.04,139.62,105,160,32
lime,8.04,139.63,111,142,25
lime,8.04,139.64,122,131,41
lime,8.04,139.64,116,142,40
lime,8.04,139.65,129,131,21
lime,8.04,139.66,112,139,41
lime,8.04,139.66,93,165,43
lime,8.04,139.68,123,150,42
lime,8.04,139.68,115,149,35
lime,8.04,139.69,117,144,37
lime,8.05,139.73,95,136,16
lime,8.05,139.74,103,143,38
lime,8.05,139.76,105,153,28
lime,8.05,139.76,107,145,43
lime,8.05,139.78,105,140,47
lime,8.05,139.81,108,159,30
lime,8.05,139.81,101,153,44
lime,8.05,139.86,106,154,32
lime,8.05,139.86,101,144,45
lime,8.05,139.87,112,142,43
lime,8.05,139.87,108,140,29
lime,8.05,139.89,122,156,41
lime,8.05,139.9,108,138,33
lime,8.05,139.91,117,165,33
lime,8.05,139.92,122,154,37
lime,8.05,139.95,111,121,16
lime,8.06,139.95,127,155,56
lime,8.06,139.96,124,148,44
lime,8.06,139.96,114,153,44
lime,8.06,139.97,111,181,26
lime,8.06,139.97,114,149,32
lime,8.06,139.98,110,137,33
lime,8.06,140.01,121,147,46
lime,8.06,140.02,111,144,33
lime,8.06,140.02,101,149,25
lime,8.06,140.03,102,137,42
lime,8.06,140.07,117,138,35
lime,8.06,140.07,117,149,54
lime,8.06,140.08,125,153,42
lime,8.06,140.09,113,148,32
lime,8.06,140.09,114,146,43
lime,8.07,140.09,118,151,31
lime,8.07,140.12,123,154,53
lime,8.07,140.12,108,145,27
lime,8.07,140.13,113,135,32
lime,8.07,140.19,109,142,30
lime,8.07,140.19,111,134,44
lime,8.07,140.2,121,158,27
lime,8.07,140.22,100,130,31
lime,8.07,140.23,117,144,41
lime,8.07,140.23,117,150,32
lime,8.07,140.25,113,133,41
lime,8.07,140.27,125,139,26
lime,8.07,140.27,118,154,48
lime,8.07,140.27,104,149,31
lime,8.07,140.28,119,145,52
lime,8.07,140.29,110,161,28
lime,8.07,140.29,127,144,27
lime,8.07,140.29,107,157,52
lime,8.08,140.32,113,145,32
lime,8.08,140.32,114,142,44
lime,8.08,140.32,124,132,28
lime,8.08,140.33,120,137,35
lime,8.08,140.34,129,151,30
lime,8.08,140.34,116,142,40
lime,8.08,140.37,115,149,43
lime,8.08,140.37,109,148,28
lime,8.08,140.39,108,127,31
lime,8.08,140.39,106,145,42
lime,8.08,140.4,123,146,23
lime,8.08,140.41,111,150,44
lime,8.08,140.41,109,141,32
lime,8.08,140.43,114,149,22
lime,8.09,140.44,106,156,40
lime,8.09,140.44,98,137,38
lime,8.09,140.44,116,138,20
lime,8.09,140.47,116,141,34
lime,8.09,140.48,125,142,27
lime,8.09,140.49,111,155,46
lime,8.09,140.49,110,154,20
lime,8.09,140.51,112,143,51
lime,8.09,140.51,105,157,25
lime,8.09,140.51,128,140,33
lime,8.09,140.54,115,149,41
lime,8.09,140.55,114,145,25
lime,8.09,140.56,110,149,46
lime,8.1,140.57,107,146,18
lime,8.1,140.58,102,153,65
lime,8.1,140.58,98,154,36
lime,8.1,140.58,106,150,29
lime,8.1,140.59,120,148,29
lime,8.1,140.59,120,139,43
lime,8.1,140.59,124,136,30
lime,8.1,140.62,115,141,18
lime,8.11,140.62,108,151,38
lime,8.11,140.63,99,163,41
lime,8.11,140.64,93,152,43
lime,8.11,140.65,100,153,37
lime,8.11,140.65,136,149,28
lime,8.11,140.69,125,140,44
lime,8.11,140.69,113,137,53
lime,8.11,140.69,117,159,27
lime,8.11,140.71,99,146,28
lime,8.11,140.71,106,162,38
lime,8.11,140.72,124,148,29
lime,8.11,140.72,118,145,28
lime,8.11,140.72,131,156,53
lime,8.11,140.73,109,157,6
lime,8.11,140.75,111,163,42
lime,8.11,140.75,117,144,23
lime,8.12,140.76,122,140,32
lime,8.12,140.78,112,161,33
lime,8.12,140.78,121,140,29
lime,8.12,140.78,110,163,54
lime,8.12,140.79,112,150,35
lime,8.12,140.79,118,132,30
lime,8.12,140.8,114,125,43
lime,8.12,140.81,117,156,37
lime,8.12,140.82,110,158,30
lime,8.12,140.82,123,168,21
lime,8.12,140.83,126,151,47
lime,8.12,140.84,108,164,34
lime,8.12,140.85,108,139,21
lime,8.12,140.86,104,141,55
lime,8.13,140.86,115,155,52
lime,8.13,140.87,116,151,33
lime,8.13,140.87,112,143,20
lime,8.13,140.88,124,155,35
lime,8.13,140.92,112,141,45
lime,8.13,140.93,112,160,30
lime,8.13,140.94,102,131,37
lime,8.13,140.95,121,155,52
lime,8.13,140.95,95,152,49
lime,8.13,140.96,115,143,51
lime,8.13,140.97,110,142,30
lime,8.14,140.97,110,154,25
lime,8.14,140.98,124,149,38
lime,8.14,140.98,106,160,31
lime,8.14,140.98,117,153,37
lime,8.14,141.0,111,148,38
lime,8.14,141.01,108,158,23
lime,8.14,141.01,116,135,29
lime,8.14,141.03,119,135,28
lime,8.14,141.03,123,139,21
lime,8.14,141.05,115,150,27
lime,8.14,141.05,125,138,49
lime,8.14,141.05,104,139,49
lime,8.14,141.06,111,167,27
lime,8.14,141.06,97,150,29
lime,8.15,141.07,100,161,29
lime,8.15,141.08,120,158,45
lime,8.15,141.08,118,143,36
lime,8.15,141.09,106,156,32
lime,8.15,141.09,112,148,7
lime,8.15,141.09,108,144,53
lime,8.15,141.11,112,144,50
lime,8.15,141.13,124,157,38
lime,8.15,141.13,113,150,52
lime,8.15,141.13,104,161,41
lime,8.16,141.14,117,157,29
lime,8.16,141.15,118,156,38
lime,8.16,141.16,125,152,40
lime,8.16,141.21,104,145,19
lime,8.16,141.21,101,130,44
lime,8.16,141.22,112,153,37
lime,8.16,141.23,79,146,36
lime,8.16,141.23,110,160,36
lime,8.16,141.26,109,152,32
lime,8.17,141.28,108,164,61
lime,8.17,141.28,139,146,44
lime,8.17,141.29,125,167,52
lime,8.17,141.29,115,156,36
lime,8.17,141.3,115,140,36
lime,8.17,141.3,112,157,21
lime,8.17,141.3,106,165,28
lime,8.17,141.3,114,142,52
lime,8.17,141.33,119,150,39
lime,8.17,141.33,116,144,31
lime,8.17,141.34,105,147,43
lime,8.17,141.35,133,148,56
lime,8.17,141.35,105,144,17
lime,8.17,141.37,110,136,39
lime,8.18,141.38,110,146,19
lime,8.18,141.39,111,155,51
lime,8.18,141.39,110,141,30
lime,8.18,141.42,102,169,25
lime,8.18,141.43,113,148,37
lime,8.18,141.43,122,135,41
lime,8.18,141.43,112,156,32
lime,8.18,141.44,108,145,32
lime,8.18,141.45,125,149,64
lime,8.18,141.46,114,134,19
lime,8.18,141.46,117,146,43
lime,8.18,141.5,121,145,59
lime,8.18,141.5,125,155,54
lime,8.19,141.5,122,137,10
lime,8.19,141.51,107,152,38
lime,8.19,141.51,101,145,46
lime,8.19,141.52,116,157,26
lime,8.19,141.53,115,147,47
lime,8.19,141.55,105,164,34
lime,8.19,141.55,87,153,58
lime,8.19,141.59,101,132,41
lime,8.19,141.6,120,141,42
lime,8.19,141.6,123,153,41
lime,8.2,141.6,136,149,40
lime,8.2,141.61,113,134,20
lime,8.2,141.63,119,144,16
lime,8.2,141.63,116,146,43
lime,8.2,141.64,116,148,49
lime,8.2,141.64,115,142,28
lime,8.2,141.65,120,149,17
lime,8.2,141.65,119,147,30
lime,8.2,141.67,114,133,19
lime,8.2,141.67,107,135,64
lime,8.2,141.68,115,135,39
lime,8.21,141.68,120,155,42
lime,8.21,141.69,101,139,31
lime,8.21,141.71,109,156,40
lime,8.21,141.72,97,151,39
lime,8.21,141.75,122,159,28
lime,8.21,141.77,114,139,42
lime,8.21,141.79,116,127,27
lime,8.21,141.82,114,164,31
lime,8.21,141.82,110,146,37
lime,8.21,141.84,120,169,38
lime,8.21,141.84,96,131,30
lime,8.21,141.86,110,153,38
lime,8.22,141.88,107,140,28
lime,8.22,141.88,124,144,44
lime,8.22,141.88,138,159,42
lime,8.22,141.88,117,144,24
lime,8.22,141.89,122,164,35
lime,8.22,141.9,105,153,45
lime,8.22,141.9,133,145,49
lime,8.22,141.9,103,146,22
lime,8.22,141.93,120,181,23
lime,8.22,141.95,107,157,33
lime,8.22,141.96,109,150,39
lime,8.22,141.96,121,150,30
lime,8.22,141.96,122,159,17
lime,8.23,141.96,102,144,23
lime,8.23,141.97,101,149,45
lime,8.23,141.98,110,145,42
lime,8.23,141.98,119,153,33
lime,8.23,141.98,108,146,29
lime,8.23,141.99,108,153,23
lime,8.23,142.0,124,143,25
lime,8.23,142.01,114,155,27
lime,8.23,142.01,109,149,41
lime,8.23,142.02,93,135,44
lime,8.23,142.04,134,150,42
lime,8.23,142.04,119,136,51
lime,8.23,142.04,131,144,21
lime,8.23,142.06,119,135,49
lime,8.23,142.06,122,146,46
lime,8.23,142.08,102,163,39
lime,8.24,142.11,115,149,43
lime,8.24,142.14,112,149,49
lime,8.24,142.14,110,153,39
lime,8.24,142.16,101,143,31
lime,8.24,142.19,90,158,40
lime,8.24,142.2,119,155,23
lime,8.24,142.21,120,142,45
lime,8.24,142.21,123,157,49
lime,8.24,142.21,100,139,46
lime,8.24,142.25,118,159,44
lime,8.24,142.25,128,137,38
lime,8.24,142.25,130,150,56
lime,8.24,142.26,103,136,50
lime,8.24,142.27,123,150,56
lime,8.24,142.27,108,146,49
lime,8.25,142.27,117,154,29
lime,8.25,142.31,105,166,42
lime,8.25,142.31,119,160,44
lime,8.25,142.32,119,156,21
lime,8.25,142.33,113,146,49
lime,8.25,142.34,101,138,35
lime,8.25,142.36,100,140,39
lime,8.25,142.36,110,144,22
lime,8.25,142.37,122,151,38
lime,8.25,142.37,106,146,38
lime,8.25,142.38,143,157,29
lime,8.25,142.39,124,139,27
lime,8.25,142.42,133,142,37
lime,8.25,142.42,114,154,56
lime,8.25,142.43,111,141,47
lime,8.26,142.44,124,137,15
lime,8.26,142.46,97,137,37
lime,8.26,142.46,121,148,50
lime,8.26,142.47,109,143,34
lime,8.26,142.48,125,153,70
lime,8.26,142.49,109,157,44
lime,8.26,142.5,115,170,29
lime,8.26,142.5,110,178,19
lime,8.27,142.52,96,136,23
lime,8.27,142.53,122,149,25
lime,8.27,142.54,101,136,33
lime,8.27,142.58,129,150,34
lime,8.27,142.6,113,126,14
lime,8.27,142.6,113,141,42
lime,8.27,142.61,111,156,53
lime,8.27,142.61,114,146,38
lime,8.27,142.61,120,142,38
lime,8.27,142.63,119,157,40
lime,8.27,142.65,102,141,28
lime,8.27,142.68,136,136,21
lime,8.27,142.68,110,142,35
lime,8.27,142.68,100,150,37
lime,8.27,142.72,102,146,12
lime,8.27,142.73,92,144,27
lime,8.27,142.74,115,152,37
lime,8.28,142.77,116,164,35
lime,8.28,142.77,95,154,39
lime,8.28,142.77,124,145,48
lime,8.28,142.78,105,151,33
lime,8.28,142.79,107,151,27
lime,8.28,142.79,129,153,41
lime,8.28,142.86,115,167,22
lime,8.28,142.89,110,172,35
lime,8.28,142.9,115,144,55
lime,8.28,142.93,122,144,30
lime,8.28,142.95,100,133,39
lime,8.28,142.97,83,146,29
lime,8.28,142.97,130,141,46
lime,8.29,142.97,107,162,39
lime,8.29,142.97,114,145,26
lime,8.29,142.97,107,151,31
lime,8.29,142.98,112,134,30
lime,8.29,143.0,107,139,34
lime,8.29,143.02,115,150,23
lime,8.29,143.07,116,146,38
lime,8.29,143.08,116,152,61
