AAA,BBB,CCC,DDD,EEE
13.42,16.03,7.92,14.09,27.05
13.10,15.87,7.92,14.14,27.16
13.02,15.83,7.98,14.02,27.62
12.71,15.99,7.92,13.98,28.05
12.66,16.21,7.92,14.10,28.16
12.60,16.22,7.83,14.01,28.23
12.84,16.53,7.86,14.20,28.25
12.87,16.43,8.00,14.17,28.21
12.95,16.48,7.90,14.19,28.29
12.97,16.09,7.82,13.92,28.07
12.82,15.98,7.87,13.88,27.98
12.84,15.74,7.88,14.10,28.41
12.64,15.69,7.87,13.98,27.99
12.56,15.58,7.81,13.83,28.13
12.43,15.88,7.80,13.85,28.52
12.26,15.63,7.75,13.82,28.89
12.25,15.76,7.80,13.84,28.64
12.21,15.85,7.68,13.74,28.55
11.98,15.73,7.66,13.61,28.40
11.87,15.81,7.75,13.58,28.18
11.92,15.90,7.74,13.80,28.67
11.82,15.94,7.77,13.70,28.49
11.63,16.03,7.71,13.93,28.53
11.72,15.98,7.78,14.06,28.54
11.75,16.03,7.81,14.01,29.15
11.79,15.89,7.75,14.13,29.69
11.84,15.86,7.76,14.16,29.85
11.81,16.01,7.82,14.13,30.31
11.88,16.00,7.77,14.00,30.51
11.85,15.75,7.75,14.11,30.83
11.93,15.57,7.82,14.16,30.72
12.00,15.65,7.80,14.04,30.87
12.08,15.51,7.81,13.85,30.64
12.19,15.56,7.82,13.68,30.84
12.35,15.43,7.92,13.85,30.41
12.35,15.41,7.96,13.65,30.68
12.17,15.26,7.97,13.64,30.67
12.23,15.25,8.06,13.71,30.92
12.13,15.27,7.94,13.81,30.67
12.29,15.41,7.87,13.82,30.69
12.28,15.27,7.69,13.98,30.42
12.29,15.35,7.59,14.40,29.46
12.13,15.26,7.60,14.15,29.33
12.32,15.03,7.59,14.39,29.15
12.50,15.07,7.53,14.10,29.27
12.52,15.06,7.54,14.21,29.02
12.28,15.09,7.54,14.22,29.46
12.22,15.17,7.63,14.13,29.48
12.27,14.99,7.58,14.33,29.20
12.40,15.11,7.43,14.42,29.54
12.55,15.18,7.46,14.41,29.61
12.42,15.13,7.40,14.63,29.23
12.38,14.99,7.44,14.57,28.89
12.57,14.74,7.58,14.35,28.76
12.57,14.45,7.60,14.31,28.81
12.61,14.47,7.57,14.21,29.02
12.35,14.45,7.49,14.17,28.97
12.46,14.43,7.39,14.16,28.95
12.56,14.41,7.45,14.12,28.92
12.59,14.47,7.40,13.86,29.03
12.59,14.34,7.47,13.98,29.07
12.70,14.28,7.53,14.10,29.17
12.65,14.16,7.41,13.93,29.58
12.78,14.25,7.44,13.90,29.78
12.70,14.42,7.55,13.73,30.28
12.59,14.38,7.45,13.51,30.96
12.43,14.30,7.36,13.47,30.55
12.19,14.10,7.18,13.66,29.90
12.24,14.05,7.08,13.64,29.51
12.44,14.00,7.08,13.59,29.65
12.66,14.04,7.09,13.60,28.97
12.56,14.00,7.05,13.80,29.04
12.32,13.69,6.93,13.88,28.82
12.37,13.77,6.94,13.95,28.56
12.52,13.64,6.89,14.01,28.50
12.48,13.84,6.89,14.08,28.20
12.44,14.06,6.91,14.26,28.09
12.52,13.98,6.97,14.34,28.31
12.55,14.02,7.00,14.46,28.24
12.61,13.86,7.10,14.64,28.22
12.47,13.96,7.11,14.79,27.76
12.45,13.81,7.08,14.60,27.95
12.35,13.83,6.99,14.59,28.18
12.39,13.93,7.00,14.76,28.03
12.42,13.93,7.06,14.70,28.26
12.39,13.76,7.02,14.96,28.36
12.46,13.79,7.07,15.03,28.52
12.42,13.84,7.06,15.05,28.48
12.56,14.20,7.02,15.12,28.44
12.53,14.44,6.95,15.06,28.55
12.47,14.41,6.88,15.09,28.49
12.39,14.27,6.80,15.08,28.55
12.38,14.26,6.78,15.00,28.23
12.37,14.15,6.90,15.10,28.38
12.36,14.05,6.88,14.99,28.51
12.45,14.33,6.97,15.02,28.34
12.26,14.50,6.98,15.05,28.68
12.23,14.81,7.00,15.12,28.70
12.49,14.87,7.01,15.28,28.65
12.49,14.96,6.92,15.35,28.15
12.53,14.98,6.78,15.47,28.30
12.62,15.10,6.80,15.58,28.06
12.98,15.37,6.79,15.54,28.07
12.96,15.17,6.74,15.74,27.83
12.95,15.06,6.78,15.73,27.87
13.13,14.88,6.77,15.47,27.62
12.95,14.96,6.85,15.53,27.72
13.02,15.04,6.79,15.63,27.49
12.87,15.14,6.83,15.87,27.27
12.95,15.11,6.77,15.86,26.91
12.97,15.11,6.76,15.69,26.92
12.87,14.93,6.74,15.80,27.62
12.72,15.17,6.75,15.77,27.34
12.82,15.31,6.83,15.69,27.65
12.88,15.22,6.86,15.56,27.33
12.85,15.32,6.87,15.55,27.52
13.03,15.34,6.85,15.61,27.66
12.89,15.62,6.88,15.47,27.82
12.66,15.72,6.89,15.61,27.77
12.55,15.36,6.77,15.61,28.09
12.50,15.29,6.79,15.63,28.41
12.55,15.14,6.87,15.53,28.37
12.40,15.07,6.79,15.46,28.61
12.53,14.87,6.84,15.45,28.89
12.75,14.91,6.84,15.38,28.93
13.03,14.95,6.76,15.33,28.64
13.11,15.05,6.68,15.44,29.07
13.08,15.00,6.77,15.37,29.52
13.17,15.18,6.74,15.78,29.39
12.97,15.19,6.78,15.93,29.27
13.08,15.13,6.73,15.94,29.31
13.17,15.09,6.74,15.75,29.15
13.18,15.19,6.78,15.52,29.32
13.27,15.47,6.79,15.59,28.82
13.27,15.61,6.91,15.57,29.13
13.37,15.48,6.99,15.70,29.19
13.25,15.52,6.92,15.87,29.19
13.39,15.96,6.91,15.98,29.26
13.24,15.87,6.94,15.92,29.11
13.17,15.96,6.96,15.80,29.02
13.20,15.87,7.02,15.74,28.98
13.14,15.72,7.02,15.93,29.67
12.93,15.97,7.07,15.68,29.35
13.14,15.87,6.99,15.70,29.81
12.97,16.31,7.04,15.81,29.51
13.04,16.54,7.00,16.00,29.37
12.99,16.45,6.97,16.15,29.33
13.08,16.27,6.91,16.07,29.45
13.03,16.01,6.92,16.12,29.09
13.01,16.08,6.99,15.93,29.29
12.88,15.82,6.93,16.05,28.79
12.80,15.92,7.02,15.94,29.00
12.88,16.19,7.00,16.12,28.67
13.02,16.36,6.98,16.33,29.01
13.20,16.35,6.88,16.59,28.99
13.14,16.34,6.83,16.58,28.84
13.13,16.37,6.82,16.69,29.14
13.15,16.52,6.87,16.74,29.10
13.42,16.62,6.81,16.74,29.13
13.51,16.52,6.84,16.60,28.84
13.62,16.54,6.88,16.90,28.48
13.50,16.38,6.87,17.17,28.76
13.33,16.11,6.94,17.22,28.84
13.28,16.29,6.75,17.32,28.92
13.18,16.21,6.80,17.19,29.18
13.23,16.24,6.86,17.65,29.03
13.26,16.05,6.77,17.72,29.09
12.92,16.09,6.75,17.74,29.42
13.13,16.44,6.79,17.67,29.22
13.27,16.40,6.72,17.71,29.16
13.32,16.25,6.66,17.70,29.21
13.19,16.06,6.54,17.98,29.41
13.18,15.85,6.70,18.18,29.36
13.28,15.89,6.76,18.19,28.96
13.27,15.94,6.73,18.19,29.38
13.44,15.85,6.71,18.23,29.14
13.68,15.76,6.64,18.20,28.88
13.56,15.91,6.59,18.24,28.75
13.50,16.17,6.73,18.21,28.55
13.51,16.16,6.76,18.37,28.04
13.55,16.24,6.79,18.30,28.38
13.51,16.00,6.88,18.53,28.73
13.78,16.02,6.89,19.03,28.63
13.95,16.11,6.97,18.84,28.51
14.15,16.55,6.84,18.68,28.39
14.09,16.51,6.84,18.57,28.33
14.08,16.57,6.79,18.45,28.55
14.13,16.64,6.87,17.98,28.42
14.26,16.49,6.98,18.40,28.49
14.21,16.46,6.95,18.71,28.77
14.44,16.17,6.92,18.64,28.64
14.32,16.20,6.80,18.58,29.35
14.34,16.41,6.79,18.61,29.75
14.27,16.56,6.78,18.40,29.61
14.34,16.52,6.74,18.09,29.48
14.38,16.52,6.80,18.09,29.46
14.24,16.38,6.77,17.90,29.43
14.28,16.35,6.79,18.08,29.64
14.30,16.32,6.80,17.96,29.81
14.33,16.45,6.76,18.09,29.67
14.53,16.34,6.82,18.09,29.05
14.75,16.25,6.78,18.04,29.14
14.87,16.20,6.88,17.78,29.35
14.84,16.35,6.96,17.64,29.80
14.82,16.22,6.88,17.73,29.92
14.89,16.25,6.89,17.56,29.86
14.97,16.46,6.87,17.69,30.25
15.01,16.36,6.73,17.82,29.91
15.07,16.29,6.76,17.77,29.95
15.18,16.29,6.76,17.91,30.17
15.34,16.29,6.90,17.90,29.70
15.11,16.59,6.96,18.17,30.21
15.19,16.60,7.01,17.97,30.20
15.33,16.58,6.99,18.15,30.26
15.06,16.51,7.00,17.90,30.24
15.06,16.29,7.00,17.99,29.92
14.86,16.30,6.98,17.67,29.68
14.73,16.40,6.96,17.41,29.83
14.63,16.27,7.06,17.74,30.08
14.56,16.08,7.13,17.44,30.25
14.55,16.23,7.25,17.45,30.63
14.50,16.20,7.14,17.38,30.60
14.21,16.26,7.06,17.22,30.34
14.33,16.26,7.03,17.10,30.53
14.28,16.27,6.98,17.12,30.09
14.37,16.23,7.01,16.81,30.11
14.46,16.45,7.01,17.03,30.01
14.56,16.61,7.03,16.95,30.67
14.59,16.67,7.07,16.72,30.85
14.63,16.71,7.02,16.64,31.19
14.82,16.56,7.05,16.84,31.00
14.98,16.43,6.93,16.81,31.05
14.96,16.47,6.89,16.96,30.96
15.03,16.64,6.93,16.84,30.44
15.08,16.65,6.95,16.84,30.50
15.02,16.54,6.96,16.68,30.13
14.83,16.77,6.82,16.72,30.61
14.94,16.82,6.78,16.89,30.88
14.68,17.03,6.78,16.78,30.92
14.77,16.92,6.67,16.87,30.61
14.71,16.89,6.70,16.66,30.89
14.60,17.04,6.67,16.58,31.00
14.74,17.22,6.68,16.57,30.96
14.87,17.32,6.58,16.64,30.78
14.86,17.45,6.58,16.83,30.58
14.93,17.44,6.61,17.09,30.40
14.80,17.41,6.52,16.91,30.41
14.77,17.61,6.45,16.91,30.58
14.92,17.41,6.35,16.82,30.57
15.18,17.33,6.48,16.75,31.02
15.40,17.34,6.33,16.82,30.83
15.22,17.58,6.45,16.78,31.63
15.07,17.76,6.48,16.60,31.60
15.05,18.02,6.42,16.74,31.92
14.76,18.06,6.44,16.47,31.86
14.54,18.19,6.41,16.36,32.13
14.43,18.30,6.56,16.47,32.43
14.45,18.31,6.60,16.28,31.87
14.47,18.67,6.59,16.24,31.64
14.43,18.71,6.48,16.04,31.65
14.61,18.61,6.46,15.80,31.36
14.59,18.76,6.52,15.78,31.16
14.02,19.39,6.47,15.99,30.73
13.85,19.33,6.57,16.05,30.78
13.99,19.38,6.59,16.01,30.97
13.96,19.56,6.64,15.84,30.89
14.04,19.73,6.66,15.95,31.65
13.78,19.70,6.65,16.33,31.54
13.65,19.97,6.58,16.24,32.01
13.58,20.29,6.56,16.22,31.72
13.43,19.99,6.56,16.15,31.36
13.73,20.00,6.56,16.07,31.32
13.55,20.17,6.47,16.20,31.06
13.58,19.99,6.45,16.48,31.14
13.62,20.03,6.53,16.43,31.04
13.69,19.69,6.60,16.36,31.80
13.84,19.27,6.64,16.39,31.64
13.74,19.34,6.71,16.20,31.52
13.44,19.29,6.74,16.57,31.34
13.43,19.15,6.72,16.36,31.25
13.63,19.00,6.86,16.21,31.10
13.82,18.86,6.90,16.26,30.82
13.86,19.09,7.05,16.59,30.52
13.96,19.26,6.99,16.39,30.79
13.82,19.27,6.95,16.23,30.91
13.60,19.17,6.93,16.17,31.06
13.70,18.87,6.91,16.32,30.88
13.63,18.84,6.93,16.52,30.70
13.50,18.87,6.93,16.56,30.35
13.54,18.68,6.91,16.66,29.81
13.50,18.65,6.91,16.89,29.52
13.62,18.75,6.88,16.85,29.58
13.54,18.64,6.85,17.08,29.35
13.19,18.83,6.83,16.73,29.63
13.22,19.03,6.82,16.60,29.91
13.29,18.95,6.87,16.68,29.67
13.27,19.17,6.95,16.96,29.40
13.11,19.00,6.96,16.92,29.68
13.37,19.05,6.85,17.31,29.81
13.49,19.14,6.78,17.16,30.40
13.41,19.05,6.66,16.95,30.35
13.31,19.30,6.74,17.05,30.20
13.24,19.69,6.78,16.98,30.52
13.10,19.32,6.69,16.90,30.19
12.90,19.50,6.61,17.12,30.65
13.10,19.69,6.51,16.78,30.85
12.95,19.57,6.42,16.66,31.19
13.12,19.78,6.53,16.62,31.50
13.20,19.90,6.54,16.32,31.33
13.04,19.92,6.58,15.80,31.23
13.18,19.64,6.53,15.65,31.50
13.00,19.55,6.55,15.70,31.35
12.99,19.50,6.56,15.77,31.14
12.94,19.41,6.45,15.60,31.18
12.84,19.32,6.52,15.71,31.65
13.10,18.83,6.51,15.67,32.22
13.29,18.80,6.56,15.41,32.39
13.29,18.96,6.56,15.65,31.70
13.15,18.65,6.51,15.34,32.01
13.19,18.63,6.50,15.33,32.61
13.18,18.52,6.53,15.47,32.71
13.14,18.59,6.62,15.29,33.09
13.20,18.56,6.59,15.19,32.70
13.31,18.27,6.62,15.04,32.97
13.63,18.47,6.57,14.83,32.76
13.64,18.71,6.62,15.03,32.58
13.45,18.36,6.68,15.17,32.49
13.45,18.79,6.57,15.10,32.39
13.51,18.86,6.58,15.16,32.56
13.56,18.89,6.57,15.23,33.20
13.49,19.11,6.68,15.46,32.90
13.57,18.94,6.60,15.37,32.76
13.61,18.97,6.65,15.43,32.47
13.56,18.73,6.73,15.70,32.35
13.39,18.91,6.68,15.95,32.35
13.43,19.02,6.83,16.31,32.36
13.16,18.77,6.79,16.19,32.38
13.40,18.56,6.65,16.10,32.41
13.47,18.52,6.65,16.25,32.64
13.46,18.30,6.70,16.57,33.11
13.57,18.36,6.68,16.57,33.03
13.46,17.99,6.61,16.36,32.69
13.56,17.91,6.69,16.37,33.12
13.48,18.27,6.76,16.67,33.21
13.66,18.51,6.82,16.68,33.43
13.79,18.82,6.84,16.95,33.21
13.78,18.75,6.80,17.14,33.71
13.71,18.68,6.82,16.95,33.68
13.89,18.37,6.78,16.93,33.56
13.81,18.35,6.81,17.13,33.57
13.91,18.25,6.70,17.22,33.54
13.90,18.19,6.65,17.18,33.08
14.14,18.21,6.62,17.19,33.61
14.18,17.95,6.65,17.35,33.16
14.26,17.84,6.66,17.41,32.93
14.43,17.76,6.62,17.66,32.88
14.55,17.76,6.58,17.64,33.30
14.55,17.56,6.61,17.64,33.46
14.46,17.66,6.64,17.62,33.46
14.78,17.38,6.61,17.59,33.70
14.84,17.24,6.68,17.61,33.69
14.64,17.26,6.78,17.90,33.76
14.62,17.49,6.78,17.71,33.47
14.80,17.56,6.71,17.40,33.16
14.74,17.80,6.72,17.31,33.65
14.76,17.67,6.78,17.36,34.68
14.82,17.76,6.79,17.30,34.91
14.84,17.81,6.86,17.27,35.31
14.62,17.66,6.86,17.14,35.39
14.74,17.65,6.94,17.26,35.86
15.02,18.03,6.86,17.18,35.49
15.04,18.14,6.88,17.06,35.35
15.02,18.29,6.87,17.32,35.38
14.83,18.39,6.86,17.32,35.28
14.41,18.51,6.89,16.99,35.33
14.43,18.25,6.80,16.80,35.43
14.35,18.46,6.77,16.61,36.19
14.58,18.49,6.66,16.62,36.45
14.73,18.69,6.62,16.56,35.76
14.63,18.59,6.59,16.44,35.12
14.91,18.61,6.50,16.14,34.83
14.99,18.40,6.51,16.18,34.85
15.26,18.80,6.44,16.13,34.51
15.19,18.87,6.51,16.17,34.31
15.18,18.99,6.53,16.24,34.21
15.16,18.83,6.47,15.92,34.89
15.07,18.96,6.43,16.26,34.29
14.97,19.30,6.38,16.29,34.01
15.21,19.42,6.39,16.53,33.72
15.00,19.32,6.44,16.46,34.02
15.03,19.40,6.43,16.21,34.15
15.12,19.51,6.42,16.39,33.91
14.93,19.79,6.53,16.49,33.94
15.14,19.64,6.51,16.51,33.74
14.98,19.97,6.49,16.39,34.34
15.05,20.00,6.48,16.38,34.42
15.09,20.12,6.57,16.45,33.96
14.96,19.92,6.51,16.39,34.17
15.08,19.94,6.39,16.48,34.16
14.92,20.10,6.39,16.37,34.32
14.73,19.99,6.32,16.27,34.47
14.70,19.98,6.39,16.54,34.22
14.61,19.74,6.42,16.50,33.90
14.54,19.59,6.38,16.41,33.80
14.58,19.62,6.34,16.53,33.18
14.37,19.89,6.39,16.50,33.36
14.35,19.80,6.39,16.63,32.99
14.24,19.82,6.42,16.72,32.83
14.37,20.23,6.30,16.47,32.66
14.24,20.10,6.27,16.42,32.63
14.08,20.48,6.24,16.51,32.50
14.13,20.44,6.25,16.46,32.87
14.20,20.30,6.20,16.74,32.98
14.13,20.24,6.23,16.86,33.10
14.07,20.19,6.29,16.82,33.16
14.01,20.25,6.36,16.83,33.58
14.26,20.40,6.38,16.81,33.82
14.13,20.45,6.33,16.92,33.95
14.23,20.25,6.28,16.90,33.74
14.34,20.05,6.29,16.99,33.77
14.44,20.01,6.19,17.16,33.93
14.48,19.72,6.21,17.29,34.07
14.49,19.49,6.11,17.00,33.71
14.75,19.98,6.09,17.08,34.24
15.11,19.76,6.22,17.16,34.23
15.01,19.67,6.12,17.28,34.37
14.68,19.86,6.20,17.05,34.33
14.89,19.67,6.11,17.16,35.07
14.98,19.47,6.19,16.97,35.57
15.13,19.48,6.29,17.00,35.51
15.13,19.59,6.18,16.86,35.73
15.10,19.66,6.26,16.67,35.72
15.26,19.58,6.18,16.99,36.37
15.11,19.53,6.20,16.99,36.16
15.42,19.76,6.26,16.78,36.45
15.32,19.67,6.22,16.66,36.10
15.32,19.50,6.16,16.72,35.97
15.21,19.36,6.14,16.75,35.46
15.24,19.18,6.10,16.82,35.78
15.40,19.36,6.15,16.76,35.72
15.39,19.79,6.06,16.78,35.34
15.53,19.50,6.03,17.07,35.65
15.61,19.15,6.12,17.03,35.69
15.51,19.00,6.03,17.09,35.32
15.68,19.15,6.08,17.03,35.08
15.43,19.04,6.07,17.20,35.30
15.41,19.10,6.20,16.81,35.01
15.64,19.18,6.30,16.88,35.52
15.88,19.21,6.30,16.84,35.14
15.71,19.09,6.29,17.06,34.89
15.64,18.64,6.26,17.10,34.72
15.74,18.86,6.29,17.05,35.06
15.83,19.14,6.34,17.15,35.34
15.70,19.07,6.39,16.92,35.37
15.66,19.00,6.42,17.15,35.49
15.84,18.91,6.37,17.10,35.36
16.01,18.68,6.47,16.99,35.22
15.72,18.08,6.36,17.06,35.25
15.68,18.38,6.44,16.87,35.16
15.66,18.25,6.48,16.82,34.53
15.70,18.53,6.50,16.97,33.97
15.75,18.38,6.60,16.79,33.84
15.63,18.32,6.72,16.72,33.73
15.56,18.22,6.86,16.64,33.63
15.80,18.23,6.84,16.70,33.73
15.72,18.57,6.93,16.86,33.66
15.56,18.67,6.95,16.70,33.45
15.58,18.40,6.93,16.79,33.31
15.67,18.37,6.85,16.67,33.48
15.60,18.70,6.98,16.63,33.70
15.72,18.51,6.94,16.71,33.88
15.78,18.77,6.89,16.53,33.71
15.90,19.16,6.85,16.49,34.12
15.88,19.38,6.95,16.54,34.17
15.98,18.87,6.85,16.72,33.98
15.86,19.01,6.72,16.89,33.74
15.92,19.11,6.77,16.83,33.82
15.79,19.23,6.72,16.95,33.65
16.14,19.51,6.74,16.70,33.21
16.14,19.87,6.74,16.70,34.04
16.19,19.76,6.61,16.61,34.14
16.19,19.55,6.55,16.67,34.04
16.26,19.74,6.61,16.82,34.34
16.28,19.82,6.64,17.03,34.18
16.15,19.80,6.57,16.65,34.39
15.95,20.04,6.66,16.57,34.56
16.05,19.81,6.62,16.86,34.86
15.86,20.01,6.66,17.06,34.70
16.01,20.02,6.68,17.07,34.39
15.93,19.99,6.68,17.10,34.75
16.16,19.98,6.67,16.85,34.07
15.97,20.05,6.72,16.99,34.06
15.68,20.35,6.74,17.03,34.34
15.76,20.29,6.68,17.24,34.40
15.81,20.41,6.67,17.31,34.93
15.68,20.03,6.66,17.29,35.31
15.61,19.93,6.66,17.21,35.01
15.52,20.06,6.77,17.24,35.46
15.58,20.42,6.80,16.92,35.28
15.57,20.37,6.82,16.57,35.16
15.57,20.14,6.83,16.56,35.14
15.45,20.13,6.84,16.51,35.49
15.63,20.00,6.86,16.49,35.93
15.59,19.95,6.83,16.34,36.04
15.60,19.79,6.85,16.40,35.76
15.63,19.59,6.86,16.22,35.84
15.65,19.38,6.84,16.24,35.12
15.66,19.19,6.95,16.44,35.76
15.70,19.13,6.89,16.22,35.99
15.66,19.05,6.84,16.40,36.22
15.60,19.09,6.88,16.43,35.85
15.44,19.17,6.96,16.32,35.75
15.39,19.38,6.98,16.28,36.14
15.66,19.29,7.04,16.23,36.46
15.65,19.32,6.89,15.90,36.51
15.28,19.50,6.84,15.79,36.15
15.27,19.04,6.81,16.11,36.14
15.32,19.30,6.94,15.93,35.42
15.49,19.56,6.99,15.68,34.85
15.59,19.66,6.89,15.61,34.85
15.75,19.39,6.87,15.59,34.94
15.81,19.53,6.98,15.75,34.88
15.48,19.40,6.89,15.88,34.83
15.70,19.36,6.93,15.91,35.13
15.67,19.60,6.92,15.70,35.56
15.89,19.33,6.82,15.39,35.56
15.99,19.43,6.90,15.26,35.96
16.14,19.76,6.86,15.15,36.41
16.25,19.68,6.90,15.25,36.49
16.23,19.56,6.88,15.14,36.49
16.00,19.71,6.90,15.38,37.15
15.91,19.81,6.98,15.25,37.03
15.71,20.03,7.06,15.40,37.06
15.95,20.24,7.10,15.62,37.37
15.71,20.39,7.14,15.70,37.26
15.88,20.39,7.08,15.81,37.14
16.05,20.23,6.99,15.53,36.60
16.03,20.31,6.93,15.57,36.68
16.01,20.38,6.94,15.61,36.36
15.87,20.22,6.99,15.63,36.70
15.83,20.21,6.97,15.39,36.71
15.61,20.29,6.99,15.38,36.33
15.58,20.02,7.13,15.44,35.77
15.71,19.62,6.95,15.33,35.63
15.63,19.82,7.04,15.48,35.63
15.63,19.93,7.06,15.42,36.22
15.72,19.95,7.06,15.62,36.47
15.92,19.89,7.12,15.78,36.96
15.82,19.48,7.12,15.96,36.72
15.58,19.70,7.06,16.22,36.82
15.64,20.06,6.96,16.23,36.54
15.23,20.01,6.98,16.26,37.02
15.23,20.06,6.97,16.29,37.28
15.12,20.04,7.00,16.04,37.24
15.16,20.45,7.09,16.13,38.08
15.06,20.56,7.16,16.16,38.20
14.77,20.31,7.22,15.97,38.53
14.64,20.12,7.26,15.97,37.87
14.72,20.21,7.13,16.10,37.67
14.91,20.37,7.08,15.99,37.43
14.76,20.16,7.18,16.11,36.76
14.88,19.98,7.33,16.16,36.93
14.80,19.49,7.36,16.26,37.38
14.63,19.73,7.33,16.48,37.67
14.60,19.61,7.43,16.40,37.62
14.79,19.37,7.44,16.21,37.76
14.72,19.15,7.58,16.07,37.70
14.64,19.11,7.58,16.04,38.22
14.63,18.93,7.58,16.23,37.91
14.78,18.82,7.55,16.39,38.40
14.71,18.96,7.52,16.34,39.06
14.68,19.17,7.48,16.39,39.43
14.73,19.50,7.48,16.43,39.46
14.80,19.17,7.37,16.43,39.86
14.80,19.11,7.46,16.67,39.47
14.82,18.88,7.55,16.83,39.45
14.67,18.97,7.51,16.82,39.44
14.96,18.76,7.51,17.02,39.56
15.08,18.71,7.54,17.18,39.30
14.97,18.78,7.62,17.05,39.63
14.91,19.03,7.65,17.10,39.88
14.75,19.22,7.59,16.91,40.81
14.75,19.32,7.65,16.87,40.78
14.74,19.15,7.71,16.69,40.81
14.65,19.41,7.58,16.55,41.19
14.32,19.21,7.66,16.64,40.92
14.40,18.93,7.83,16.90,41.45
14.32,18.87,7.79,17.12,41.27
14.31,18.86,7.78,17.10,41.40
14.51,18.84,7.61,16.94,42.00
14.68,18.72,7.59,16.96,42.34
14.58,18.37,7.56,16.78,42.44
14.44,18.52,7.55,16.80,42.11
14.20,18.51,7.44,16.87,41.69
14.13,18.58,7.53,17.14,41.63
14.09,18.39,7.61,17.08,40.69
14.05,18.66,7.58,17.14,41.28
14.25,18.68,7.49,16.70,41.57
14.19,18.50,7.61,17.14,41.22
14.15,18.25,7.57,17.13,41.29
14.18,18.38,7.57,17.01,41.27
14.05,18.41,7.55,17.21,41.09
14.15,18.69,7.48,17.20,41.04
14.18,18.86,7.47,17.34,40.71
14.23,18.95,7.39,17.25,40.43
14.30,18.95,7.31,16.95,40.49
14.25,19.02,7.38,17.16,40.53
14.34,18.82,7.28,17.00,41.02
14.16,18.68,7.26,17.13,41.08
14.09,18.72,7.30,17.37,40.91
14.00,19.03,7.32,17.45,41.10
14.19,18.72,7.33,17.34,41.41
14.38,19.02,7.38,17.16,41.30
14.64,18.83,7.34,17.17,41.10
14.38,19.05,7.26,17.26,40.75
14.37,18.69,7.32,17.46,41.04
14.23,18.55,7.39,17.22,40.89
14.43,18.71,7.50,17.11,41.20
14.59,18.58,7.40,17.03,41.30
14.42,18.47,7.52,17.11,40.94
14.49,18.87,7.57,17.03,41.68
14.55,18.72,7.71,17.24,41.61
14.65,18.87,7.77,16.93,41.00
14.78,19.00,7.93,16.92,41.11
14.93,19.03,7.93,16.62,40.83
15.04,19.07,7.93,16.43,40.96
15.27,18.99,7.96,16.59,40.98
15.24,18.83,7.99,16.45,41.29
15.10,18.79,7.98,16.35,41.51
15.25,18.82,8.08,16.26,41.36
15.25,18.69,7.97,16.54,41.29
15.19,18.84,8.03,16.51,40.94
15.27,19.09,8.10,16.68,40.75
15.43,19.08,8.27,16.72,40.68
15.32,18.90,8.25,16.83,41.22
15.41,18.99,8.20,16.80,41.70
15.57,19.00,8.29,16.71,41.31
15.33,18.88,8.28,16.82,40.76
14.95,18.79,8.21,16.76,40.68
15.10,18.84,8.12,16.73,40.47
14.76,18.92,8.01,16.67,40.59
14.87,18.77,7.88,16.95,40.65
14.93,18.82,7.78,16.73,40.63
15.06,18.79,7.90,16.64,39.96
14.92,18.55,7.87,16.55,40.03
14.96,18.70,7.86,16.49,39.32
15.27,18.45,7.84,16.66,39.50
15.60,18.55,7.89,16.68,39.23
15.46,18.55,8.08,16.64,39.63
15.60,18.73,8.17,16.73,39.01
15.72,18.66,8.11,17.04,39.23
15.78,19.15,8.12,16.96,39.29
15.70,19.23,8.20,16.96,39.08
15.76,19.06,8.19,17.16,38.96
15.55,19.32,8.14,17.06,38.22
15.78,19.20,8.26,17.19,38.02
15.73,19.48,8.41,17.41,37.75
15.75,19.45,8.37,17.50,37.70
15.59,19.48,8.38,17.86,37.86
15.76,19.62,8.41,17.70,37.15
15.77,20.11,8.53,17.68,37.37
15.77,20.10,8.35,17.57,37.81
15.66,20.12,8.40,17.61,38.07
15.55,20.19,8.35,17.69,37.90
15.75,20.49,8.38,17.62,37.93
15.60,20.53,8.55,17.57,37.93
15.75,20.40,8.72,17.80,37.47
15.53,20.49,8.82,18.04,37.04
15.60,20.53,8.72,18.26,36.70
15.44,20.48,8.66,18.27,37.56
15.55,20.48,8.74,18.03,37.23
15.52,20.45,8.75,17.74,38.21
15.36,20.43,8.70,17.97,38.31
15.51,20.30,8.87,17.80,38.38
15.68,20.23,9.00,17.44,38.80
15.72,20.31,9.01,17.48,39.22
15.85,20.74,8.89,17.39,38.17
15.48,20.74,8.74,17.19,38.36
15.39,20.48,8.68,17.45,37.97
15.46,20.24,8.70,17.50,38.41
15.16,20.45,8.86,17.35,38.78
15.42,20.59,8.98,17.56,38.20
15.31,20.59,9.05,17.24,37.95
15.20,20.22,9.15,17.27,37.09
15.07,20.20,9.06,17.33,36.94
15.09,20.19,8.98,17.31,37.57
14.94,20.15,8.99,17.43,38.05
15.03,20.10,8.99,17.23,37.61
15.04,19.69,9.03,17.21,37.52
15.00,20.04,9.03,17.06,37.99
14.87,20.21,8.95,16.95,38.69
14.96,20.19,8.99,16.67,38.62
14.85,19.88,9.02,16.50,38.98
15.07,19.75,9.07,16.73,39.32
14.92,19.64,9.15,16.71,39.37
15.08,19.50,9.17,16.78,39.82
14.90,19.39,9.25,16.76,39.96
15.08,19.52,9.27,16.60,39.65
15.15,19.67,9.41,16.67,39.00
